reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20260110,BBO,pp,1,1,1,0,0
20260404,BBO,pp,1,1,1,0,0
20260114,BBO,cod,1,1,1,0,0
20260112,BBO,cod,1,1,1,0,0
20260127,BBO,pp,1,1,0,1,0
20260107,BBO,pp,1,1,1,0,0
20260331,BBO,pp,1,1,1,0,0
20260324,BBO,pp,1,1,1,0,0
20260330,BBO,pp,1,1,1,0,0
20260319,BBO,pp,1,1,1,0,0
20260115,BBO,cod,1,1,1,0,0
20260402,BBO,pp,1,1,1,0,0
20260406,BBO,pp,1,1,1,0,0
20260219,BBO,pp,1,1,0,1,0
20260127,BBO,cod,1,1,0,1,0
20260323,BBO,pp,2,2,2,0,0
20260321,BBO,pp,3,2,2,0,0
20260108,BBO,cod,2,2,2,0,0
20260119,BBO,pp,2,2,2,0,0
20260110,BBO,cod,2,2,2,0,0
20260123,BBO,cod,3,3,3,0,0
20260107,BBO,cod,5,4,4,0,0
20260317,BBO,cod,5,5,0,5,0
20260109,BBO,cod,6,6,6,0,0
20260318,BBO,cod,6,6,6,0,0
20260320,BBO,cod,7,7,7,0,0
20260328,BBO,cod,7,7,7,0,0
20260327,BBO,cod,7,7,7,0,0
20260319,BBO,cod,8,8,8,0,0
20260325,BBO,cod,9,8,8,0,0
20260323,BBO,cod,10,9,9,0,0
20260326,BBO,cod,9,9,9,0,0
20260321,BBO,cod,10,10,10,0,0
20260401,BBO,cod,10,10,10,0,0
20260330,BBO,cod,11,11,11,0,0
20260404,BBO,cod,11,11,11,0,0
20260331,BBO,cod,14,14,14,0,0
20260402,BBO,cod,14,14,14,0,0
20260403,BBO,cod,15,15,0,15,0
20260324,BBO,cod,18,18,18,0,0
20260406,BBO,cod,32,32,32,0,0
20260316,BGH,cod,1,0,0,0,0
20251231,BGH,pp,10,0,0,0,0
20251226,BGH,pp,2,0,0,0,0
20260103,BGH,pp,23,0,0,0,0
20260106,BGH,pp,38,0,0,0,0
20260102,BGH,cod,1,0,0,0,0
20251227,BGH,pp,2,0,0,0,0
20260102,BGH,pp,24,0,0,0,0
20260104,BGH,pp,11,0,0,0,0
20260101,BGH,pp,8,0,0,0,0
20251229,BGH,pp,5,0,0,0,0
20260313,BGH,cod,1,0,0,0,0
20260107,BGH,cod,6,0,0,0,0
20260105,BGH,pp,21,0,0,0,0
20251230,BGH,pp,8,0,0,0,0
20260315,BGH,pp,2,2,0,1,1
20260304,BGH,pp,5,3,1,1,1
20260322,BGH,pp,10,3,2,1,0
20260201,BGH,pp,5,5,2,2,1
20260125,BGH,pp,9,7,5,0,2
20260222,BGH,pp,10,8,1,6,1
20260303,BGH,pp,11,8,5,0,3
20260329,BGH,pp,10,8,3,5,0
20260126,BGH,pp,9,8,3,2,3
20260308,BGH,pp,11,9,8,0,1
20260111,BGH,pp,11,10,2,7,1
20260321,BGH,pp,13,10,6,0,4
20260215,BGH,pp,11,10,9,0,1
20260301,BGH,pp,12,11,6,3,2
20260405,BGH,pp,15,11,3,8,0
20260406,BGH,pp,21,12,12,0,0
20260118,BGH,pp,13,12,3,5,4
20260208,BGH,pp,13,12,9,2,1
20260225,BGH,pp,18,14,8,6,0
20260124,BGH,pp,21,15,9,5,1
20260228,BGH,pp,18,15,9,2,4
20260110,BGH,pp,18,16,6,5,5
20260306,BGH,pp,22,16,6,9,1
20260311,BGH,pp,22,16,7,5,4
20260207,BGH,pp,23,17,8,3,6
20260223,BGH,pp,19,17,10,4,3
20260127,BGH,pp,21,17,11,3,3
20260214,BGH,pp,25,17,10,1,6
20260219,BGH,pp,22,18,12,3,3
20260202,BGH,pp,22,18,4,12,2
20260319,BGH,pp,25,19,8,11,0
20260226,BGH,pp,25,20,10,9,1
20260328,BGH,pp,28,21,13,1,7
20260326,BGH,pp,29,21,5,15,1
20260220,BGH,pp,25,22,11,5,6
20260121,BGH,pp,27,22,11,5,6
20260115,BGH,pp,26,22,12,5,5
20260316,BGH,pp,32,23,11,7,5
20260122,BGH,pp,27,23,10,7,6
20260318,BGH,pp,24,23,8,14,1
20260114,BGH,pp,26,23,10,12,1
20260221,BGH,pp,28,23,7,3,13
20260401,BGH,pp,25,23,10,10,3
20260123,BGH,pp,24,23,12,8,3
20260302,BGH,pp,25,23,11,6,6
20260108,BGH,pp,33,24,12,12,0
20260314,BGH,pp,28,24,13,3,8
20260325,BGH,pp,26,24,16,6,2
20260217,BGH,pp,26,24,14,6,4
20260404,BGH,pp,31,25,13,6,6
20260119,BGH,pp,29,25,15,8,2
20260216,BGH,pp,27,25,13,10,2
20260130,BGH,pp,29,26,6,6,14
20260317,BGH,pp,32,26,11,13,2
20260131,BGH,pp,27,26,5,2,19
20260320,BGH,pp,33,26,15,9,2
20260305,BGH,pp,30,27,16,6,5
20260203,BGH,pp,31,28,6,21,1
20260205,BGH,pp,33,28,13,13,2
20260209,BGH,pp,34,28,12,15,1
20260402,BGH,pp,32,28,12,15,1
20260204,BGH,pp,35,29,16,11,2
20260324,BGH,pp,31,29,11,10,8
20260206,BGH,pp,32,29,14,12,3
20260128,BGH,pp,30,29,16,10,3
20260224,BGH,pp,33,29,17,10,2
20260117,BGH,pp,36,29,14,4,11
20260307,BGH,pp,37,30,19,2,9
20260310,BGH,pp,36,31,15,11,5
20260403,BGH,pp,33,31,15,16,0
20260309,BGH,pp,40,32,13,13,6
20260109,BGH,pp,38,32,20,11,1
20260331,BGH,pp,37,32,13,11,8
20260210,BGH,pp,37,33,12,16,5
20260327,BGH,pp,43,33,15,15,3
20260313,BGH,pp,43,34,14,18,2
20260312,BGH,pp,37,35,16,15,4
20260323,BGH,pp,39,35,16,17,2
20260116,BGH,pp,39,35,16,14,5
20260107,BGH,pp,42,36,15,15,6
20260120,BGH,pp,38,37,19,14,4
20260218,BGH,pp,45,38,24,12,2
20260113,BGH,pp,42,38,26,9,3
20260212,BGH,pp,46,39,20,12,7
20260227,BGH,pp,43,39,15,18,6
20260213,BGH,pp,46,40,25,14,1
20260112,BGH,pp,46,40,21,18,1
20260129,BGH,pp,42,41,23,10,8
20260211,BGH,pp,47,44,28,9,7
20260330,BGH,pp,51,48,25,21,2
20251230,BHH,cod,8,0,0,0,0
20251228,BHH,pp,1,0,0,0,0
20260103,BHH,pp,8,0,0,0,0
20251227,BHH,pp,1,0,0,0,0
20260102,BHH,pp,5,0,0,0,0
20260104,BHH,cod,10,0,0,0,0
20260101,BHH,pp,5,0,0,0,0
20251231,BHH,pp,14,0,0,0,0
20251226,BHH,cod,3,0,0,0,0
20260101,BHH,cod,4,0,0,0,0
20251228,BHH,cod,6,0,0,0,0
20260105,BHH,pp,6,0,0,0,0
20251227,BHH,cod,4,0,0,0,0
20260104,BHH,pp,7,0,0,0,0
20251229,BHH,pp,1,0,0,0,0
20260106,BHH,cod,7,0,0,0,0
20251231,BHH,cod,47,0,0,0,0
20251230,BHH,pp,3,0,0,0,0
20260105,BHH,cod,11,0,0,0,0
20260103,BHH,cod,19,0,0,0,0
20260106,BHH,pp,12,0,0,0,0
20260102,BHH,cod,18,0,0,0,0
20251229,BHH,cod,6,0,0,0,0
20260208,BHH,pp,3,3,1,2,0
20260201,BHH,cod,4,4,1,2,1
20260201,BHH,pp,4,4,2,1,1
20260313,BHH,pp,5,4,3,1,0
20260115,BHH,pp,5,5,4,1,0
20260114,BHH,pp,7,5,5,0,0
20260109,BHH,pp,5,5,0,4,1
20260206,BHH,pp,6,6,6,0,0
20260123,BHH,pp,6,6,0,6,0
20260131,BHH,pp,6,6,3,1,2
20260205,BHH,pp,11,6,5,1,0
20260130,BHH,pp,7,7,3,1,3
20260117,BHH,pp,7,7,4,3,0
20260210,BHH,pp,9,8,3,5,0
20260202,BHH,pp,8,8,4,4,0
20260107,BHH,pp,8,8,6,2,0
20260129,BHH,pp,9,8,3,3,2
20260402,BHH,pp,10,8,1,7,0
20260304,BHH,pp,8,8,1,5,2
20260203,BHH,pp,9,8,4,4,0
20260127,BHH,pp,11,8,7,1,0
20260219,BHH,pp,10,9,6,3,0
20260406,BHH,pp,15,9,9,0,0
20260126,BHH,pp,9,9,7,2,0
20260120,BHH,pp,9,9,3,6,0
20260108,BHH,pp,9,9,3,4,2
20260118,BHH,pp,10,10,6,4,0
20260113,BHH,pp,10,10,2,8,0
20260116,BHH,pp,12,10,5,5,0
20260401,BHH,pp,11,11,1,10,0
20260207,BHH,pp,12,11,8,2,1
20260224,BHH,pp,12,11,7,4,0
20260115,BHH,cod,11,11,7,4,0
20260112,BHH,pp,11,11,6,5,0
20260124,BHH,pp,11,11,11,0,0
20260222,BHH,pp,13,12,0,10,2
20260322,BHH,pp,12,12,3,9,0
20260215,BHH,pp,12,12,8,4,0
20260324,BHH,pp,12,12,3,7,2
20260320,BHH,pp,12,12,6,6,0
20260402,BHH,cod,14,12,1,11,0
20260204,BHH,pp,12,12,8,4,0
20260119,BHH,pp,13,13,7,5,1
20260311,BHH,cod,14,13,4,9,0
20260301,BHH,pp,13,13,4,9,0
20260209,BHH,pp,14,14,8,5,1
20260314,BHH,pp,14,14,6,7,1
20260117,BHH,cod,16,14,7,7,0
20260125,BHH,pp,14,14,10,3,1
20260319,BHH,pp,14,14,1,13,0
20260225,BHH,pp,15,14,9,4,1
20260113,BHH,cod,15,14,5,9,0
20260206,BHH,cod,14,14,6,8,0
20260309,BHH,pp,14,14,5,9,0
20260318,BHH,pp,15,14,6,8,0
20260121,BHH,pp,14,14,8,6,0
20260311,BHH,pp,14,14,5,9,0
20260405,BHH,pp,16,14,0,14,0
20260317,BHH,pp,14,14,5,9,0
20260310,BHH,pp,15,15,9,6,0
20260110,BHH,pp,17,15,9,5,1
20260226,BHH,pp,15,15,3,8,4
20260126,BHH,cod,15,15,8,6,1
20260306,BHH,pp,15,15,9,6,0
20260108,BHH,cod,16,16,7,8,1
20260107,BHH,cod,17,16,9,7,0
20260114,BHH,cod,16,16,12,4,0
20260221,BHH,pp,18,16,9,7,0
20260327,BHH,pp,16,16,10,6,0
20260129,BHH,cod,17,16,11,5,0
20260128,BHH,pp,16,16,9,7,0
20260214,BHH,pp,17,16,11,5,0
20260406,BHH,cod,38,17,17,0,0
20260401,BHH,cod,17,17,1,16,0
20260124,BHH,cod,17,17,17,0,0
20260109,BHH,cod,18,18,7,11,0
20260223,BHH,pp,18,18,15,3,0
20260308,BHH,pp,18,18,1,14,3
20260112,BHH,cod,18,18,10,8,0
20260329,BHH,pp,18,18,10,8,0
20260123,BHH,cod,18,18,6,12,0
20260323,BHH,pp,18,18,7,11,0
20260202,BHH,cod,18,18,3,15,0
20260218,BHH,pp,20,19,9,10,0
20260303,BHH,pp,19,19,9,9,1
20260220,BHH,pp,20,19,9,10,0
20260227,BHH,pp,21,19,15,4,0
20260315,BHH,pp,22,20,5,15,0
20260122,BHH,pp,22,20,13,7,0
20260217,BHH,pp,21,21,9,12,0
20260211,BHH,pp,22,21,9,12,0
20260305,BHH,pp,23,21,12,8,1
20260328,BHH,pp,22,21,2,18,1
20260301,BHH,cod,21,21,5,16,0
20260111,BHH,pp,21,21,12,9,0
20260404,BHH,pp,25,21,11,9,1
20260216,BHH,pp,23,22,13,9,0
20260209,BHH,cod,23,22,11,11,0
20260321,BHH,pp,22,22,9,12,1
20260205,BHH,cod,30,22,13,9,0
20260208,BHH,cod,24,22,4,17,1
20260307,BHH,pp,23,22,12,8,2
20260131,BHH,cod,23,23,10,2,11
20260213,BHH,pp,27,23,12,11,0
20260116,BHH,cod,23,23,11,12,0
20260120,BHH,cod,23,23,7,16,0
20260321,BHH,cod,24,23,8,14,1
20260130,BHH,cod,24,24,9,7,8
20260322,BHH,cod,24,24,3,20,1
20260331,BHH,pp,26,24,5,12,7
20260207,BHH,cod,24,24,7,15,2
20260325,BHH,pp,24,24,3,20,1
20260330,BHH,pp,25,25,8,17,0
20260302,BHH,pp,25,25,12,13,0
20260403,BHH,pp,27,26,2,24,0
20260313,BHH,cod,29,26,20,6,0
20260319,BHH,cod,26,26,5,21,0
20260326,BHH,pp,27,26,7,19,0
20260316,BHH,pp,29,28,11,16,1
20260228,BHH,pp,28,28,17,10,1
20260122,BHH,cod,32,29,20,9,0
20260121,BHH,cod,29,29,14,15,0
20260127,BHH,cod,31,30,19,11,0
20260111,BHH,cod,32,32,22,10,0
20260119,BHH,cod,33,32,23,9,0
20260212,BHH,pp,33,32,22,10,0
20260128,BHH,cod,34,32,13,19,0
20260323,BHH,cod,34,32,15,17,0
20260330,BHH,cod,34,33,13,20,0
20260125,BHH,cod,34,33,26,6,1
20260310,BHH,cod,34,33,18,15,0
20260203,BHH,cod,34,33,17,16,0
20260324,BHH,cod,35,34,12,18,4
20260304,BHH,cod,35,34,8,22,4
20260318,BHH,cod,35,35,16,19,0
20260118,BHH,cod,38,35,21,14,0
20260219,BHH,cod,36,35,20,15,0
20260305,BHH,cod,35,35,14,21,0
20260327,BHH,cod,35,35,25,10,0
20260222,BHH,cod,36,36,1,35,0
20260223,BHH,cod,38,36,26,10,0
20260329,BHH,cod,39,37,21,15,1
20260317,BHH,cod,38,37,7,30,0
20260220,BHH,cod,37,37,22,15,0
20260204,BHH,cod,40,38,32,6,0
20260227,BHH,cod,39,39,22,17,0
20260326,BHH,cod,40,40,13,26,1
20260312,BHH,pp,41,40,25,15,0
20260225,BHH,cod,40,40,22,18,0
20260224,BHH,cod,41,41,25,16,0
20260308,BHH,cod,43,41,3,37,1
20260314,BHH,cod,42,41,27,13,1
20260405,BHH,cod,42,41,0,41,0
20260221,BHH,cod,43,42,19,23,0
20260320,BHH,cod,44,43,23,19,1
20260217,BHH,cod,43,43,17,26,0
20260307,BHH,cod,43,43,11,27,5
20260328,BHH,cod,45,44,10,34,0
20260309,BHH,cod,44,44,24,20,0
20260226,BHH,cod,45,44,20,23,1
20260110,BHH,cod,46,45,29,15,1
20260306,BHH,cod,47,45,34,11,0
20260403,BHH,cod,47,46,6,39,1
20260228,BHH,cod,49,46,22,23,1
20260316,BHH,cod,50,46,8,37,1
20260210,BHH,cod,47,47,16,31,0
20260215,BHH,cod,49,49,13,36,0
20260315,BHH,cod,50,49,9,40,0
20260325,BHH,cod,52,49,4,45,0
20260216,BHH,cod,50,50,30,20,0
20260404,BHH,cod,52,50,33,17,0
20260302,BHH,cod,53,53,31,22,0
20260213,BHH,cod,53,53,23,30,0
20260331,BHH,cod,60,58,9,40,9
20260212,BHH,cod,60,59,33,25,1
20260218,BHH,cod,61,60,34,26,0
20260303,BHH,cod,63,61,33,22,6
20260214,BHH,cod,68,64,33,31,0
20260211,BHH,cod,75,75,25,50,0
20260312,BHH,cod,156,154,104,50,0
20260319,BSS,cod,1,0,0,0,0
20260310,BSS,cod,1,0,0,0,0
20260318,BSS,cod,1,0,0,0,0
20260321,BSS,cod,2,0,0,0,0
20260320,BSS,cod,1,0,0,0,0
20260313,BSS,cod,3,0,0,0,0
20260307,BSS,cod,1,0,0,0,0
20260323,BSS,cod,1,0,0,0,0
20260305,BSS,cod,2,0,0,0,0
20260309,BSS,cod,1,0,0,0,0
20260327,BSS,cod,2,1,0,1,0
20260105,BTS,pp,2,0,0,0,0
20260102,BTS,pp,2,0,0,0,0
20260106,BTS,pp,2,0,0,0,0
20260105,COM,pp,137,0,0,0,0
20251230,COM,pp,16,0,0,0,0
20260106,COM,pp,125,0,0,0,0
20260102,COM,pp,72,0,0,0,0
20260103,COM,pp,137,0,0,0,0
20251231,COM,pp,30,0,0,0,0
20251227,COM,pp,4,0,0,0,0
20251225,COM,pp,10,0,0,0,0
20251226,COM,pp,6,0,0,0,0
20251229,COM,pp,11,0,0,0,0
20260405,COM,pp,1,1,1,0,0
20260222,COM,pp,2,2,2,0,0
20260325,COM,pp,2,2,1,1,0
20260201,COM,pp,2,2,0,1,1
20260401,COM,pp,3,3,3,0,0
20260321,COM,pp,3,3,3,0,0
20260312,COM,pp,6,6,6,0,0
20260319,COM,pp,9,9,9,0,0
20260324,COM,pp,9,9,9,0,0
20260318,COM,pp,11,11,11,0,0
20260317,COM,pp,12,12,1,10,1
20260314,COM,pp,13,13,13,0,0
20260323,COM,pp,91,13,13,0,0
20260313,COM,pp,17,14,14,0,0
20260316,COM,pp,18,18,18,0,0
20260403,COM,pp,26,18,14,4,0
20260328,COM,pp,18,18,18,0,0
20260326,COM,pp,21,21,21,0,0
20260331,COM,pp,22,22,22,0,0
20260406,COM,pp,23,23,23,0,0
20260327,COM,pp,24,24,23,1,0
