reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20260313,AWP,pp,26,21,13,7,1
20260110,AWP,cod,22,22,3,18,1
20260103,AWP,cod,24,24,18,6,0
20260115,AWP,pp,25,25,24,1,0
20260301,AWP,cod,28,28,18,10,0
20260320,AWP,cod,30,29,15,13,1
20260118,AWP,cod,30,30,7,23,0
20260108,AWP,cod,31,30,19,10,1
20251228,AWP,cod,30,30,11,17,2
20260215,AWP,cod,32,31,18,13,0
20260206,AWP,cod,31,31,16,15,0
20260311,AWP,pp,38,32,18,12,2
20260224,AWP,cod,36,33,25,7,1
20260127,AWP,cod,34,34,20,14,0
20260107,AWP,cod,35,35,13,14,8
20260124,AWP,cod,40,36,20,11,5
20260221,AWP,cod,37,36,22,9,5
20260321,AWP,cod,41,36,13,0,23
20260219,AWP,cod,37,37,21,16,0
20260319,AWP,cod,42,37,14,23,0
20260105,AWP,cod,37,37,12,25,0
20260225,AWP,cod,61,38,20,17,1
20260223,AWP,cod,39,38,22,16,0
20260318,AWP,cod,43,38,15,23,0
20260205,AWP,cod,46,39,31,8,0
20251230,AWP,cod,40,39,21,18,0
20260208,AWP,cod,41,39,20,18,1
20260312,AWP,pp,51,39,19,17,3
20260216,AWP,cod,41,40,29,11,0
20260217,AWP,cod,41,40,20,20,0
20260214,AWP,cod,46,42,25,10,7
20260303,AWP,cod,45,42,26,0,16
20260116,AWP,cod,44,43,19,23,1
20260203,AWP,cod,44,44,33,11,0
20260106,AWP,cod,44,44,38,6,0
20251229,AWP,cod,51,44,16,28,0
20260117,AWP,cod,47,45,26,10,9
20260316,AWP,pp,49,46,31,10,5
20260210,AWP,cod,46,46,28,18,0
20260201,AWP,cod,51,47,10,27,10
20260218,AWP,cod,48,47,34,13,0
20260119,AWP,cod,52,48,5,41,2
20251231,AWP,cod,55,48,20,19,9
20260211,AWP,cod,50,48,31,17,0
20260126,AWP,cod,48,48,5,41,2
20251226,AWP,cod,48,48,25,23,0
20260129,AWP,cod,50,49,28,20,1
20260204,AWP,cod,49,49,28,20,1
20260222,AWP,cod,50,50,21,29,0
20260209,AWP,cod,50,50,31,19,0
20260227,AWP,cod,52,50,36,14,0
20260212,AWP,cod,51,51,34,17,0
20260123,AWP,cod,51,51,31,20,0
20260226,AWP,cod,84,51,37,14,0
20260207,AWP,cod,53,53,30,21,2
20260213,AWP,cod,56,53,30,20,3
20260308,AWP,cod,56,54,36,18,0
20260130,AWP,cod,56,55,27,14,14
20260302,AWP,cod,68,55,37,18,0
20260122,AWP,cod,58,57,16,41,0
20260220,AWP,cod,61,60,43,17,0
20251225,AWP,cod,66,62,44,15,3
20260305,AWP,cod,68,67,50,13,4
20260131,AWP,cod,69,68,21,10,37
20260306,AWP,cod,78,71,45,25,1
20260102,AWP,cod,86,71,49,22,0
20260228,AWP,cod,74,71,47,17,7
20260307,AWP,cod,78,75,55,9,11
20260128,AWP,cod,76,76,44,32,0
20260309,AWP,cod,82,79,49,25,5
20260315,AWP,cod,99,94,34,53,7
20260317,AWP,cod,111,99,66,33,0
20260202,AWP,cod,103,103,42,61,0
20260314,AWP,cod,177,142,85,42,15
20260114,AWP,cod,153,144,13,131,0
20260316,AWP,cod,155,144,100,38,6
20260311,AWP,cod,170,149,86,58,5
20260115,AWP,cod,163,159,122,37,0
20260313,AWP,cod,207,173,114,49,10
20260312,AWP,cod,216,181,109,59,13
20260310,AWP,cod,230,194,106,76,12
20260228,BBO,cod,1,0,0,0,0
20260213,BBO,cod,1,0,0,0,0
20260114,BBO,pp,1,0,0,0,0
20260313,BBO,cod,1,0,0,0,0
20260221,BBO,cod,1,0,0,0,0
20260224,BBO,cod,2,0,0,0,0
20260214,BBO,cod,1,0,0,0,0
20260307,BBO,cod,1,0,0,0,0
20260215,BBO,cod,3,0,0,0,0
20260306,BBO,cod,1,0,0,0,0
20260124,BBO,cod,1,0,0,0,0
20260319,BBO,pp,1,1,1,0,0
20260106,BBO,pp,1,1,1,0,0
20260127,BBO,cod,1,1,0,1,0
20260115,BBO,cod,1,1,1,0,0
20260119,BBO,cod,1,1,1,0,0
20260127,BBO,pp,1,1,0,1,0
20260101,BBO,pp,1,1,1,0,0
20251225,BBO,pp,1,1,1,0,0
20251227,BBO,pp,1,1,1,0,0
20260102,BBO,pp,1,1,1,0,0
20260219,BBO,pp,1,1,0,1,0
20260112,BBO,cod,1,1,1,0,0
20260110,BBO,pp,1,1,1,0,0
20260113,BBO,cod,1,1,1,0,0
20260114,BBO,cod,1,1,1,0,0
20260103,BBO,pp,1,1,1,0,0
20260107,BBO,pp,1,1,1,0,0
20260321,BBO,pp,3,2,2,0,0
20260119,BBO,pp,2,2,2,0,0
20260106,BBO,cod,2,2,2,0,0
20260108,BBO,cod,2,2,2,0,0
20260110,BBO,cod,2,2,2,0,0
20260123,BBO,cod,3,3,3,0,0
20251226,BBO,cod,3,3,3,0,0
20260101,BBO,cod,3,3,3,0,0
20260107,BBO,cod,5,4,4,0,0
20251229,BBO,cod,5,5,5,0,0
20260318,BBO,cod,5,5,5,0,0
20260103,BBO,cod,5,5,5,0,0
20260317,BBO,cod,5,5,0,5,0
20260109,BBO,cod,6,6,6,0,0
20260102,BBO,cod,7,7,7,0,0
20260320,BBO,cod,7,7,7,0,0
20251231,BBO,cod,9,7,7,0,0
20251227,BBO,cod,7,7,7,0,0
20260319,BBO,cod,8,8,8,0,0
20260321,BBO,cod,10,10,10,0,0
20260105,BBO,cod,13,12,12,0,0
20260107,BGH,cod,6,0,0,0,0
20260106,BGH,cod,4,0,0,0,0
20260102,BGH,cod,2,0,0,0,0
20260316,BGH,cod,1,0,0,0,0
20260105,BGH,cod,1,0,0,0,0
20260313,BGH,cod,1,0,0,0,0
20260315,BGH,pp,2,2,0,1,1
20260304,BGH,pp,5,3,1,1,1
20260322,BGH,pp,10,3,2,1,0
20260201,BGH,pp,5,5,2,2,1
20260125,BGH,pp,9,7,5,0,2
20251228,BGH,pp,9,8,2,5,1
20260126,BGH,pp,9,8,3,2,3
20260222,BGH,pp,10,8,1,6,1
20260303,BGH,pp,11,8,5,0,3
20260321,BGH,pp,13,8,6,0,2
20260308,BGH,pp,11,9,8,0,1
20260215,BGH,pp,11,10,9,0,1
20260111,BGH,pp,11,10,2,7,1
20260104,BGH,pp,12,10,6,1,3
20260101,BGH,pp,15,11,5,2,4
20260301,BGH,pp,12,11,6,3,2
20260118,BGH,pp,13,12,3,5,4
20260208,BGH,pp,13,12,9,2,1
20260225,BGH,pp,18,14,8,6,0
20260228,BGH,pp,18,15,9,2,4
20260124,BGH,pp,21,15,9,5,1
20260110,BGH,pp,18,16,6,5,5
20260306,BGH,pp,22,16,6,9,1
20260311,BGH,pp,22,16,7,5,4
20260207,BGH,pp,23,17,8,3,6
20260214,BGH,pp,25,17,10,1,6
20260127,BGH,pp,21,17,11,3,3
20260223,BGH,pp,19,17,10,4,3
20260219,BGH,pp,22,18,12,3,3
20260202,BGH,pp,22,18,4,12,2
20260319,BGH,pp,25,19,8,11,0
20251230,BGH,pp,24,19,10,2,7
20251227,BGH,pp,25,20,14,1,5
20260105,BGH,pp,22,20,15,4,1
20260226,BGH,pp,25,20,10,9,1
20260115,BGH,pp,26,22,12,5,5
20260121,BGH,pp,27,22,11,5,6
20260220,BGH,pp,25,22,11,5,6
20251229,BGH,pp,26,22,8,9,5
20260318,BGH,pp,24,23,8,14,1
20260302,BGH,pp,25,23,11,6,6
20260123,BGH,pp,24,23,12,8,3
20260122,BGH,pp,27,23,10,7,6
20260221,BGH,pp,28,23,7,3,13
20260114,BGH,pp,26,23,10,12,1
20260316,BGH,pp,32,23,11,7,5
20260103,BGH,pp,28,23,14,3,6
20260108,BGH,pp,33,24,12,12,0
20260217,BGH,pp,26,24,14,6,4
20251225,BGH,pp,27,24,12,10,2
20251231,BGH,pp,32,24,13,7,4
20260314,BGH,pp,28,24,13,3,8
20260119,BGH,pp,29,25,15,8,2
20260216,BGH,pp,27,25,13,10,2
20260317,BGH,pp,32,26,11,13,2
20260320,BGH,pp,33,26,15,9,2
20260130,BGH,pp,29,26,6,6,14
20260131,BGH,pp,27,26,5,2,19
20260305,BGH,pp,30,27,16,6,5
20260209,BGH,pp,34,28,12,15,1
20260205,BGH,pp,33,28,13,13,2
20260203,BGH,pp,31,28,6,21,1
20251226,BGH,pp,32,29,19,8,2
20260204,BGH,pp,35,29,16,11,2
20260128,BGH,pp,30,29,16,10,3
20260206,BGH,pp,32,29,14,12,3
20260224,BGH,pp,33,29,17,10,2
20260117,BGH,pp,36,29,14,4,11
20260307,BGH,pp,37,30,19,2,9
20260102,BGH,pp,38,31,21,9,1
20260310,BGH,pp,36,31,15,11,5
20260309,BGH,pp,40,32,13,13,6
20260109,BGH,pp,38,32,20,11,1
20260210,BGH,pp,37,33,12,16,5
20260313,BGH,pp,43,34,14,18,2
20260116,BGH,pp,39,35,16,14,5
20260106,BGH,pp,48,35,23,11,1
20260312,BGH,pp,37,35,16,15,4
20260107,BGH,pp,42,36,15,15,6
20260120,BGH,pp,38,37,19,14,4
20260218,BGH,pp,45,38,24,12,2
20260113,BGH,pp,42,38,26,9,3
20260227,BGH,pp,43,39,15,18,6
20260212,BGH,pp,46,39,20,12,7
20260213,BGH,pp,46,40,25,14,1
20260112,BGH,pp,46,40,21,18,1
20260129,BGH,pp,42,41,23,10,8
20260211,BGH,pp,47,44,28,9,7
20251225,BHH,pp,1,1,0,1,0
20260208,BHH,pp,3,3,1,2,0
20251225,BHH,cod,3,3,0,2,1
20260313,BHH,pp,5,4,3,1,0
20260201,BHH,cod,4,4,1,2,1
20260201,BHH,pp,4,4,2,1,1
20260115,BHH,pp,5,5,4,1,0
20260105,BHH,pp,6,5,5,0,0
20260114,BHH,pp,7,5,5,0,0
20260109,BHH,pp,5,5,0,4,1
20260205,BHH,pp,11,6,5,1,0
20260123,BHH,pp,6,6,0,6,0
20251229,BHH,pp,6,6,4,2,0
20260206,BHH,pp,6,6,6,0,0
20260131,BHH,pp,6,6,3,1,2
20260106,BHH,cod,10,7,4,3,0
20251228,BHH,pp,8,7,5,2,0
20260130,BHH,pp,7,7,3,1,3
20260101,BHH,cod,7,7,2,5,0
20260101,BHH,pp,7,7,2,5,0
20260117,BHH,pp,7,7,4,3,0
20260203,BHH,pp,9,8,4,4,0
20260304,BHH,pp,8,8,1,5,2
20260103,BHH,pp,9,8,2,6,0
20260107,BHH,pp,8,8,6,2,0
20260202,BHH,pp,8,8,4,4,0
20260129,BHH,pp,9,8,3,3,2
20260127,BHH,pp,11,8,7,1,0
20260210,BHH,pp,9,8,3,5,0
20260219,BHH,pp,10,9,6,3,0
20260120,BHH,pp,9,9,3,6,0
20260108,BHH,pp,9,9,3,4,2
20260126,BHH,pp,9,9,7,2,0
20260104,BHH,pp,13,9,8,0,1
20260116,BHH,pp,12,10,5,5,0
20260104,BHH,cod,12,10,7,3,0
20251230,BHH,pp,10,10,2,7,1
20260102,BHH,pp,10,10,9,1,0
20260118,BHH,pp,10,10,6,4,0
20260113,BHH,pp,10,10,2,8,0
20260207,BHH,pp,12,11,8,2,1
20260115,BHH,cod,11,11,7,4,0
20260105,BHH,cod,11,11,4,7,0
20260224,BHH,pp,12,11,7,4,0
20260112,BHH,pp,11,11,6,5,0
20260124,BHH,pp,11,11,11,0,0
20260322,BHH,pp,12,12,3,9,0
20260106,BHH,pp,16,12,8,4,0
20260320,BHH,pp,12,12,6,6,0
20260215,BHH,pp,12,12,8,4,0
20260204,BHH,pp,12,12,8,4,0
20251226,BHH,pp,12,12,6,2,4
20260222,BHH,pp,13,12,0,10,2
20260301,BHH,pp,13,13,4,9,0
20260311,BHH,cod,14,13,4,9,0
20260119,BHH,pp,13,13,7,5,1
20260125,BHH,pp,14,14,10,3,1
20260225,BHH,pp,15,14,9,4,1
20260206,BHH,cod,14,14,6,8,0
20260113,BHH,cod,15,14,5,9,0
20260209,BHH,pp,14,14,8,5,1
20260311,BHH,pp,14,14,5,9,0
20260121,BHH,pp,14,14,8,6,0
20251227,BHH,pp,14,14,4,10,0
20260314,BHH,pp,14,14,6,7,1
20260319,BHH,pp,14,14,1,13,0
20260317,BHH,pp,14,14,5,9,0
20260309,BHH,pp,14,14,5,9,0
20260318,BHH,pp,15,14,6,8,0
20260117,BHH,cod,16,14,7,7,0
20260306,BHH,pp,15,15,9,6,0
20260110,BHH,pp,17,15,9,5,1
20260226,BHH,pp,15,15,3,8,4
20260310,BHH,pp,15,15,9,6,0
20260126,BHH,cod,15,15,8,6,1
20260114,BHH,cod,16,16,12,4,0
20260129,BHH,cod,17,16,11,5,0
20260107,BHH,cod,17,16,9,7,0
20260214,BHH,pp,17,16,11,5,0
20260108,BHH,cod,16,16,7,8,1
20260221,BHH,pp,18,16,9,7,0
20251230,BHH,cod,16,16,3,13,0
20260128,BHH,pp,16,16,9,7,0
20260124,BHH,cod,17,17,17,0,0
20260223,BHH,pp,18,18,15,3,0
20260109,BHH,cod,18,18,7,11,0
20260112,BHH,cod,18,18,10,8,0
20260123,BHH,cod,18,18,6,12,0
20260308,BHH,pp,18,18,1,14,3
20260202,BHH,cod,18,18,3,15,0
20260303,BHH,pp,19,19,9,9,1
20260227,BHH,pp,21,19,15,4,0
20260220,BHH,pp,20,19,9,10,0
20260218,BHH,pp,20,19,9,10,0
20251227,BHH,cod,20,20,9,11,0
20260103,BHH,cod,21,20,8,12,0
20260122,BHH,pp,22,20,13,7,0
20260315,BHH,pp,22,20,5,15,0
20260305,BHH,pp,23,21,12,8,1
20260111,BHH,pp,21,21,12,9,0
20260301,BHH,cod,21,21,5,16,0
20260217,BHH,pp,21,21,9,12,0
20260211,BHH,pp,22,21,9,12,0
20260321,BHH,pp,22,21,9,12,0
20260307,BHH,pp,23,22,12,8,2
20260208,BHH,cod,24,22,4,17,1
20260216,BHH,pp,23,22,13,9,0
20260321,BHH,cod,24,22,8,14,0
20260205,BHH,cod,30,22,13,9,0
20260209,BHH,cod,23,22,11,11,0
20260116,BHH,cod,23,23,11,12,0
20260131,BHH,cod,23,23,10,2,11
20260322,BHH,cod,24,23,3,20,0
20260120,BHH,cod,23,23,7,16,0
20260213,BHH,pp,27,23,12,11,0
20260130,BHH,cod,24,24,9,7,8
20260207,BHH,cod,24,24,7,15,2
20260302,BHH,pp,25,25,12,13,0
20260102,BHH,cod,26,25,15,10,0
20260313,BHH,cod,28,25,19,6,0
20251228,BHH,cod,27,26,15,11,0
20260319,BHH,cod,26,26,5,21,0
20251226,BHH,cod,27,27,11,12,4
20260228,BHH,pp,28,28,17,10,1
20251229,BHH,cod,30,28,10,16,2
20260316,BHH,pp,29,28,11,16,1
20260122,BHH,cod,32,29,20,9,0
20260121,BHH,cod,29,29,14,15,0
20260127,BHH,cod,31,30,19,11,0
20260111,BHH,cod,32,32,22,10,0
20260128,BHH,cod,34,32,13,19,0
20260119,BHH,cod,33,32,23,9,0
20260212,BHH,pp,33,32,22,10,0
20260203,BHH,cod,34,33,17,16,0
20260310,BHH,cod,34,33,18,15,0
20260125,BHH,cod,34,33,26,6,1
20260304,BHH,cod,35,34,8,22,4
20260318,BHH,cod,35,35,16,19,0
20260305,BHH,cod,35,35,14,21,0
20260118,BHH,cod,38,35,21,14,0
20260219,BHH,cod,36,35,20,15,0
20260222,BHH,cod,36,36,1,35,0
20260317,BHH,cod,37,36,7,29,0
20260223,BHH,cod,38,36,26,10,0
20260220,BHH,cod,37,37,22,15,0
20260204,BHH,cod,40,38,32,6,0
20260227,BHH,cod,39,39,22,17,0
20260225,BHH,cod,40,40,22,18,0
20260312,BHH,pp,41,40,25,15,0
20260314,BHH,cod,42,41,27,13,1
20260308,BHH,cod,43,41,3,37,1
20260224,BHH,cod,41,41,25,16,0
20260221,BHH,cod,43,42,19,23,0
20260309,BHH,cod,42,42,24,18,0
20260307,BHH,cod,42,42,10,27,5
20260320,BHH,cod,44,43,23,19,1
20260217,BHH,cod,43,43,17,26,0
20260226,BHH,cod,45,44,20,23,1
20260110,BHH,cod,46,45,29,15,1
20260306,BHH,cod,47,45,34,11,0
20260316,BHH,cod,49,45,8,36,1
20260228,BHH,cod,49,46,22,23,1
20260210,BHH,cod,47,47,16,31,0
20251231,BHH,pp,48,48,2,46,0
20260315,BHH,cod,49,48,9,39,0
20260215,BHH,cod,49,49,13,36,0
20260216,BHH,cod,50,50,30,20,0
20260302,BHH,cod,53,53,31,22,0
20260213,BHH,cod,53,53,23,30,0
20260212,BHH,cod,60,59,33,25,1
20260303,BHH,cod,62,60,32,22,6
20260218,BHH,cod,61,60,34,26,0
20260214,BHH,cod,68,64,33,31,0
20260211,BHH,cod,75,75,25,50,0
20251231,BHH,cod,88,84,1,83,0
20260312,BHH,cod,154,152,103,49,0
20260319,BSS,cod,1,0,0,0,0
20260305,BSS,cod,2,0,0,0,0
20260313,BSS,cod,3,0,0,0,0
20260321,BSS,cod,2,0,0,0,0
20260320,BSS,cod,1,0,0,0,0
20260318,BSS,cod,1,0,0,0,0
20260307,BSS,cod,1,0,0,0,0
20260309,BSS,cod,1,0,0,0,0
20260310,BSS,cod,1,0,0,0,0
20260105,BTS,pp,2,0,0,0,0
20260102,BTS,pp,2,2,0,2,0
20260106,BTS,pp,2,2,2,0,0
20260201,COM,pp,2,2,0,1,1
20260222,COM,pp,2,2,2,0,0
20260321,COM,pp,3,3,3,0,0
20260312,COM,pp,6,6,6,0,0
20260319,COM,pp,9,9,9,0,0
20260318,COM,pp,11,11,11,0,0
20260317,COM,pp,12,12,1,10,1
20260314,COM,pp,13,13,13,0,0
20260313,COM,pp,17,14,14,0,0
20260316,COM,pp,18,18,18,0,0
20260320,COM,pp,29,29,29,0,0
20260205,COM,pp,59,56,56,0,0
20260107,COM,pp,57,57,57,0,0
20260311,COM,pp,64,64,62,1,1
20260110,COM,pp,65,64,64,0,0
20260108,COM,pp,65,65,54,11,0
20260128,COM,pp,67,67,67,0,0
20260226,COM,pp,67,67,67,0,0
20260125,COM,pp,71,70,70,0,0
20251228,COM,pp,72,71,71,0,0
20260109,COM,pp,73,73,73,0,0
20260124,COM,pp,74,74,74,0,0
20260206,COM,pp,76,75,72,0,3
20260204,COM,pp,79,79,79,0,0
20260221,COM,pp,83,82,79,0,3
20260213,COM,pp,83,83,82,1,0
20260214,COM,pp,84,84,82,0,2
20260116,COM,pp,89,86,86,0,0
20260220,COM,pp,88,87,87,0,0
20260207,COM,pp,88,87,87,0,0
20260121,COM,pp,90,90,90,0,0
20260115,COM,pp,92,91,91,0,0
20260212,COM,pp,93,93,92,0,1
20260113,COM,pp,107,98,98,0,0
20260122,COM,pp,100,100,100,0,0
20260228,COM,pp,102,102,102,0,0
20260219,COM,pp,104,103,102,1,0
20260210,COM,pp,104,104,104,0,0
20260114,COM,pp,106,106,106,0,0
20260203,COM,pp,107,106,105,0,1
20260130,COM,pp,111,111,57,0,54
20260218,COM,pp,113,113,113,0,0
20260123,COM,pp,113,113,113,0,0
20260305,COM,pp,116,113,96,17,0
20260131,COM,pp,115,113,56,0,57
20260211,COM,pp,118,114,114,0,0
20260117,COM,pp,118,116,116,0,0
20260225,COM,pp,122,122,122,0,0
20260106,COM,pp,125,125,124,1,0
20260105,COM,pp,138,137,137,0,0
20260223,COM,pp,153,142,142,0,0
20260129,COM,pp,145,145,140,0,5
20260304,COM,pp,155,154,151,3,0
20260306,COM,pp,155,155,132,23,0
20260224,COM,pp,156,155,155,0,0
20260217,COM,pp,159,158,158,0,0
20260307,COM,pp,166,160,142,0,18
20260227,COM,pp,169,169,169,0,0
20260120,COM,pp,175,174,171,0,3
20260119,COM,pp,190,189,189,0,0
20260103,COM,pp,194,190,190,0,0
20260209,COM,pp,215,192,133,59,0
20251225,COM,pp,197,195,195,0,0
20260302,COM,pp,200,199,149,0,50
20251227,COM,pp,216,212,212,0,0
20260102,COM,pp,222,221,221,0,0
20251226,COM,pp,229,227,227,0,0
20260112,COM,pp,228,228,228,0,0
20251231,COM,pp,229,229,225,0,4
20260202,COM,pp,252,249,121,128,0
20260310,COM,pp,254,251,201,47,3
20251230,COM,pp,266,260,248,12,0
20260309,COM,pp,265,264,204,60,0
20260216,COM,pp,275,273,235,38,0
20260127,COM,pp,308,307,302,2,3
20251229,COM,pp,390,387,336,51,0
20260217,CRO,pp,1,0,0,0,0
20260110,CRO,pp,1,0,0,0,0
20251225,CRO,pp,2,0,0,0,0
20260323,CRO,pp,1,0,0,0,0
20260221,CRO,pp,1,0,0,0,0
20260222,CRO,pp,1,0,0,0,0
20260306,CRO,pp,3,0,0,0,0
20260103,CRO,pp,2,0,0,0,0
20251227,CRO,pp,4,0,0,0,0
20260316,CRO,pp,1,0,0,0,0
20260128,CRO,pp,2,0,0,0,0
20260207,CRO,pp,2,0,0,0,0
20260309,CRO,pp,2,0,0,0,0
20260321,CRO,pp,8,0,0,0,0
20251231,CRO,pp,8,0,0,0,0
20260227,CRO,pp,1,0,0,0,0
20260209,CRO,pp,2,0,0,0,0
20260116,CRO,pp,1,0,0,0,0
20260312,CRO,pp,2,0,0,0,0
20260216,CRO,pp,1,0,0,0,0
20260310,CRO,pp,2,0,0,0,0
20260314,CRO,pp,2,0,0,0,0
20260218,CRO,pp,2,0,0,0,0
20260322,CRO,pp,4,1,0,1,0
20260219,CRO,pp,1,1,0,1,0
20260317,CRO,pp,1,1,0,1,0
20260112,CRO,pp,1,1,0,1,0
20260307,CRO,pp,2,2,2,0,0
20260116,CUH,cod,5,0,0,0,0
20260115,CUH,cod,1,1,1,0,0
20260114,CUH,cod,1,1,1,0,0
20260205,CUH,cod,1,1,1,0,0
20260101,CUH,cod,2,2,1,1,0
20260124,CUH,cod,3,2,2,0,0
20260319,CUH,cod,2,2,2,0,0
20260109,CUH,cod,3,2,2,0,0
20260217,CUH,cod,2,2,2,0,0
20260322,CUH,cod,2,2,2,0,0
20260206,CUH,cod,2,2,2,0,0
20260117,CUH,cod,2,2,2,0,0
20260201,CUH,cod,2,2,0,1,1
20260208,CUH,cod,2,2,2,0,0
20260122,CUH,cod,13,2,2,0,0
20260102,CUH,cod,3,2,2,0,0
20251229,CUH,cod,3,3,3,0,0
20260302,CUH,cod,3,3,3,0,0
20260213,CUH,cod,3,3,3,0,0
20260313,CUH,cod,3,3,3,0,0
20260130,CUH,cod,3,3,3,0,0
20260105,CUH,cod,3,3,3,0,0
20260118,CUH,cod,3,3,3,0,0
