reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20260129,AWP,cod,1,0,0,0,0
20260131,AWP,cod,3,0,0,0,0
20260127,AWP,cod,2,0,0,0,0
20251230,AWP,cod,1,0,0,0,0
20260206,AWP,cod,23,0,0,0,0
20260125,AWP,cod,1,0,0,0,0
20260201,AWP,cod,2,0,0,0,0
20260209,AWP,cod,50,0,0,0,0
20260203,AWP,cod,5,0,0,0,0
20260204,AWP,cod,11,0,0,0,0
20260207,AWP,cod,48,0,0,0,0
20260208,AWP,pp,7,0,0,0,0
20260128,AWP,cod,6,0,0,0,0
20260211,AWP,pp,7,0,0,0,0
20260101,AWP,cod,1,0,0,0,0
20260206,AWP,pp,4,0,0,0,0
20260204,AWP,pp,1,0,0,0,0
20260207,AWP,pp,19,0,0,0,0
20260126,AWP,cod,3,0,0,0,0
20251229,AWP,cod,2,0,0,0,0
20260209,AWP,pp,7,0,0,0,0
20260130,AWP,cod,7,0,0,0,0
20260123,AWP,cod,3,0,0,0,0
20260202,AWP,cod,46,0,0,0,0
20260210,AWP,pp,5,0,0,0,0
20260211,AWP,cod,49,0,0,0,0
20260203,AWP,pp,5,0,0,0,0
20260210,AWP,cod,46,0,0,0,0
20260116,AWP,pp,2,0,0,0,0
20260205,AWP,cod,20,0,0,0,0
20260320,AWP,pp,1,1,1,0,0
20260304,AWP,pp,3,3,0,2,1
20260322,AWP,pp,4,4,0,4,0
20260324,AWP,pp,7,4,2,2,0
20260321,AWP,pp,4,4,3,0,1
20260220,AWP,pp,4,4,4,0,0
20260216,AWP,pp,5,4,4,0,0
20260215,AWP,pp,5,5,2,3,0
20260301,AWP,pp,5,5,3,2,0
20260318,AWP,pp,5,5,2,3,0
20260213,AWP,pp,5,5,4,1,0
20260214,AWP,pp,6,6,3,1,2
20260325,AWP,pp,7,7,4,3,0
20260322,AWP,cod,7,7,0,2,5
20260402,AWP,pp,9,8,5,3,0
20260227,AWP,pp,8,8,4,4,0
20260323,AWP,pp,9,8,4,4,0
20260309,AWP,pp,10,9,1,7,1
20260226,AWP,pp,9,9,8,1,0
20260303,AWP,pp,10,10,5,0,5
20260224,AWP,pp,10,10,7,3,0
20260302,AWP,pp,10,10,5,5,0
20260219,AWP,pp,11,10,6,4,0
20260304,AWP,cod,11,10,0,9,1
20260212,AWP,pp,10,10,5,5,0
20260305,AWP,pp,11,11,8,3,0
20260218,AWP,pp,11,11,7,4,0
20260319,AWP,pp,12,11,6,5,0
20260306,AWP,pp,11,11,8,2,1
20260217,AWP,pp,14,11,6,5,0
20260328,AWP,pp,12,12,11,1,0
20260222,AWP,pp,13,13,4,9,0
20260221,AWP,pp,14,13,10,3,0
20260225,AWP,pp,14,14,6,8,0
20260223,AWP,pp,14,14,11,3,0
20260401,AWP,pp,14,14,7,7,0
20260307,AWP,pp,14,14,11,1,2
20260310,AWP,pp,18,15,8,7,0
20260315,AWP,pp,16,16,2,11,3
20260308,AWP,pp,16,16,10,6,0
20260228,AWP,pp,17,17,12,4,1
20260326,AWP,pp,19,17,11,6,0
20260329,AWP,pp,18,18,11,7,0
20260330,AWP,pp,20,19,13,4,2
20260405,AWP,pp,20,20,10,10,0
20260317,AWP,pp,22,20,11,7,2
20260331,AWP,pp,21,20,12,8,0
20260419,AWP,pp,22,21,14,7,0
20260313,AWP,pp,26,21,13,7,1
20260314,AWP,pp,25,21,9,6,6
20260327,AWP,pp,23,22,12,8,2
20260403,AWP,pp,28,28,18,10,0
20260412,AWP,pp,30,28,15,13,0
20260301,AWP,cod,28,28,18,10,0
20260320,AWP,cod,30,29,15,13,1
20260215,AWP,cod,32,31,18,13,0
20260311,AWP,pp,38,32,18,12,2
20260414,AWP,pp,36,33,26,7,0
20260224,AWP,cod,37,34,26,7,1
20260221,AWP,cod,37,36,22,9,5
20260319,AWP,cod,42,37,14,23,0
20260321,AWP,cod,40,37,13,0,24
20260413,AWP,pp,41,37,23,14,0
20260219,AWP,cod,37,37,21,16,0
20260223,AWP,cod,39,38,22,16,0
20260318,AWP,cod,43,38,15,23,0
20260225,AWP,cod,62,39,20,18,1
20260312,AWP,pp,51,39,19,17,3
20260216,AWP,cod,41,40,29,11,0
20260217,AWP,cod,41,40,20,20,0
20260415,AWP,pp,40,40,20,20,0
20260214,AWP,cod,46,42,25,10,7
20260323,AWP,cod,52,42,28,14,0
20260303,AWP,cod,46,43,26,0,17
20260407,AWP,pp,48,43,33,10,0
20260418,AWP,pp,46,45,28,13,4
20260420,AWP,pp,66,45,34,11,0
20260416,AWP,pp,53,46,31,15,0
20260316,AWP,pp,49,46,31,10,5
20260218,AWP,cod,48,47,34,13,0
20260222,AWP,cod,50,50,21,29,0
20260227,AWP,cod,52,50,36,14,0
20260404,AWP,pp,51,51,43,6,2
20260324,AWP,cod,52,51,28,20,3
20260212,AWP,cod,51,51,34,17,0
20260226,AWP,cod,85,52,38,14,0
20260408,AWP,pp,64,52,36,15,1
20260213,AWP,cod,56,53,30,20,3
20260308,AWP,cod,56,54,36,18,0
20260302,AWP,cod,71,58,40,18,0
20260417,AWP,pp,60,59,24,35,0
20260220,AWP,cod,61,60,43,17,0
20260325,AWP,cod,71,61,32,26,3
20260406,AWP,pp,64,63,32,29,2
20260328,AWP,cod,63,63,45,18,0
20260426,AWP,pp,66,66,31,30,5
20260503,AWP,pp,69,66,45,20,1
20260305,AWP,cod,67,66,49,13,4
20260329,AWP,cod,70,66,37,26,3
20260402,AWP,cod,83,69,45,19,5
20260510,AWP,pp,71,71,39,27,5
20260306,AWP,cod,79,72,45,26,1
20260228,AWP,cod,76,73,47,19,7
20260401,AWP,cod,79,73,25,46,2
20260307,AWP,cod,78,75,55,9,11
20260405,AWP,cod,78,77,40,37,0
20260327,AWP,cod,87,81,58,22,1
20260309,AWP,cod,84,81,50,26,5
20260326,AWP,cod,90,82,65,17,0
20260412,AWP,cod,83,83,35,47,1
20260411,AWP,pp,93,84,51,26,7
20260512,AWP,pp,143,85,85,0,0
20260410,AWP,pp,86,85,52,33,0
20260429,AWP,pp,89,88,68,20,0
20260501,AWP,pp,91,90,73,17,0
20260502,AWP,pp,96,95,53,35,7
20260315,AWP,cod,100,95,34,54,7
20260427,AWP,pp,102,95,69,25,1
20260409,AWP,pp,96,96,74,21,1
20260317,AWP,cod,111,99,66,33,0
20260330,AWP,cod,101,101,46,53,2
20260403,AWP,cod,106,104,42,59,3
20260331,AWP,cod,106,104,61,39,4
20260423,AWP,pp,107,106,86,19,1
20260504,AWP,pp,108,106,77,29,0
20260428,AWP,pp,108,107,79,28,0
20260430,AWP,pp,112,111,73,33,5
20260424,AWP,pp,114,111,93,17,1
20260419,AWP,cod,126,124,51,73,0
20260508,AWP,pp,125,124,89,33,2
20260425,AWP,pp,128,125,86,35,4
20260406,AWP,cod,134,131,84,37,10
20260404,AWP,cod,141,131,89,20,22
20260422,AWP,pp,140,135,90,35,10
20260316,AWP,cod,154,143,100,37,6
20260314,AWP,cod,180,145,88,42,15
20260311,AWP,cod,172,151,86,59,6
20260407,AWP,cod,156,151,82,65,4
20260421,AWP,pp,151,151,110,41,0
20260503,AWP,cod,164,153,60,92,1
20260507,AWP,pp,158,157,115,42,0
20260505,AWP,pp,168,162,102,57,3
20260409,AWP,cod,164,163,98,64,1
20260511,AWP,pp,166,164,125,39,0
20260506,AWP,pp,178,170,112,58,0
20260408,AWP,cod,184,173,93,76,4
20260313,AWP,cod,207,173,114,49,10
20260420,AWP,cod,177,175,121,53,1
20260411,AWP,cod,190,178,82,59,37
20260510,AWP,cod,199,179,90,87,2
20260312,AWP,cod,216,181,109,59,13
20260413,AWP,cod,190,183,100,76,7
20260414,AWP,cod,199,185,116,64,5
20260509,AWP,pp,191,190,106,68,16
20260310,AWP,cod,230,194,106,76,12
20260422,AWP,cod,209,202,132,65,5
20260427,AWP,cod,243,206,126,78,2
20260416,AWP,cod,220,208,112,89,7
20260425,AWP,cod,220,210,134,52,24
20260423,AWP,cod,219,210,117,82,11
20260502,AWP,cod,218,211,118,78,15
20260410,AWP,cod,233,213,126,84,3
20260501,AWP,cod,220,214,118,93,3
20260426,AWP,cod,221,219,99,95,25
20260512,AWP,cod,331,220,220,0,0
20260429,AWP,cod,237,222,123,96,3
20260430,AWP,cod,227,222,126,72,24
20260415,AWP,cod,237,229,104,121,4
20260504,AWP,cod,252,232,146,79,7
20260424,AWP,cod,252,238,144,90,4
20260421,AWP,cod,254,243,158,80,5
20260418,AWP,cod,258,251,131,99,21
20260508,AWP,cod,267,258,132,119,7
20260428,AWP,cod,290,270,166,99,5
20260417,AWP,cod,280,272,173,96,3
20260505,AWP,cod,316,288,145,132,11
20260507,AWP,cod,303,288,183,102,3
20260506,AWP,cod,347,310,170,137,3
20260511,AWP,cod,362,346,224,122,0
20260509,AWP,cod,408,387,252,78,57
20260215,BBO,cod,3,0,0,0,0
20260221,BBO,cod,1,0,0,0,0
20260214,BBO,cod,1,0,0,0,0
20260224,BBO,cod,2,0,0,0,0
20260307,BBO,cod,1,0,0,0,0
20260114,BBO,cod,1,0,0,0,0
20260213,BBO,cod,1,0,0,0,0
20260103,BBO,pp,1,0,0,0,0
20260306,BBO,cod,1,0,0,0,0
20260228,BBO,cod,1,0,0,0,0
20260313,BBO,cod,1,0,0,0,0
20260402,BBO,pp,1,1,1,0,0
20260425,BBO,cod,1,1,1,0,0
20260416,BBO,pp,1,1,1,0,0
20260406,BBO,pp,1,1,1,0,0
20260429,BBO,pp,1,1,1,0,0
20260330,BBO,pp,1,1,1,0,0
20260408,BBO,pp,1,1,1,0,0
20260319,BBO,pp,1,1,1,0,0
20260219,BBO,pp,1,1,0,1,0
20260404,BBO,pp,1,1,1,0,0
20260324,BBO,pp,1,1,1,0,0
20260331,BBO,pp,1,1,1,0,0
20260416,BBO,cod,2,2,2,0,0
20260321,BBO,pp,3,2,2,0,0
20260418,BBO,pp,2,2,2,0,0
20260323,BBO,pp,2,2,2,0,0
20260415,BBO,pp,2,2,2,0,0
20260424,BBO,pp,3,3,3,0,0
20260414,BBO,pp,3,3,3,0,0
20260414,BBO,cod,3,3,3,0,0
20260430,BBO,pp,4,4,4,0,0
20260421,BBO,pp,4,4,4,0,0
20260427,BBO,pp,4,4,4,0,0
20260505,BBO,pp,4,4,4,0,0
20260506,BBO,cod,4,4,4,0,0
20260507,BBO,pp,5,5,5,0,0
20260428,BBO,pp,5,5,5,0,0
20260423,BBO,pp,7,5,5,0,0
20260317,BBO,cod,5,5,0,5,0
20260415,BBO,cod,5,5,5,0,0
20260512,BBO,pp,6,6,6,0,0
20260410,BBO,pp,6,6,6,0,0
20260428,BBO,cod,6,6,6,0,0
20260318,BBO,cod,6,6,6,0,0
20260420,BBO,pp,6,6,6,0,0
20260411,BBO,pp,6,6,6,0,0
20260328,BBO,cod,6,6,6,0,0
20260424,BBO,cod,6,6,6,0,0
20260413,BBO,pp,7,7,7,0,0
20260320,BBO,cod,7,7,7,0,0
20260327,BBO,cod,7,7,7,0,0
20260409,BBO,cod,8,8,8,0,0
20260411,BBO,cod,8,8,8,0,0
20260508,BBO,pp,8,8,8,0,0
20260429,BBO,cod,8,8,8,0,0
20260319,BBO,cod,8,8,8,0,0
20260502,BBO,pp,8,8,8,0,0
20260423,BBO,cod,8,8,8,0,0
20260325,BBO,cod,9,8,8,0,0
20260409,BBO,pp,8,8,8,0,0
20260512,BBO,cod,9,9,9,0,0
20260421,BBO,cod,9,9,9,0,0
20260326,BBO,cod,9,9,9,0,0
20260430,BBO,cod,9,9,9,0,0
20260323,BBO,cod,10,9,9,0,0
20260506,BBO,pp,10,10,10,0,0
20260401,BBO,cod,10,10,10,0,0
20260321,BBO,cod,10,10,10,0,0
20260505,BBO,cod,10,10,10,0,0
20260509,BBO,pp,10,10,10,0,0
20260417,BBO,cod,11,11,11,0,0
20260330,BBO,cod,11,11,11,0,0
20260422,BBO,pp,11,11,11,0,0
20260404,BBO,cod,11,11,11,0,0
20260410,BBO,cod,11,11,11,0,0
20260508,BBO,cod,14,12,12,0,0
20260407,BBO,cod,13,13,13,0,0
20260418,BBO,cod,13,13,13,0,0
20260413,BBO,cod,15,14,14,0,0
20260402,BBO,cod,14,14,14,0,0
20260420,BBO,cod,14,14,14,0,0
20260509,BBO,cod,14,14,14,0,0
20260331,BBO,cod,14,14,14,0,0
20260408,BBO,cod,15,15,15,0,0
20260403,BBO,cod,15,15,0,15,0
20260502,BBO,cod,16,16,16,0,0
20260504,BBO,pp,16,16,16,0,0
20260511,BBO,pp,17,16,16,0,0
20260422,BBO,cod,17,17,17,0,0
20260511,BBO,cod,18,18,18,0,0
20260324,BBO,cod,18,18,18,0,0
20260427,BBO,cod,19,19,19,0,0
20260507,BBO,cod,20,20,20,0,0
20260504,BBO,cod,22,22,22,0,0
20260406,BBO,cod,32,32,32,0,0
20260102,BGH,pp,1,0,0,0,0
20260427,BGH,cod,1,0,0,0,0
20260204,BGH,pp,6,0,0,0,0
20260122,BGH,pp,1,0,0,0,0
20260417,BGH,cod,1,0,0,0,0
20260210,BGH,pp,34,0,0,0,0
20260203,BGH,pp,7,0,0,0,0
20260205,BGH,pp,12,0,0,0,0
20260211,BGH,pp,47,0,0,0,0
20260206,BGH,pp,20,0,0,0,0
20260110,BGH,pp,2,0,0,0,0
20260112,BGH,pp,2,0,0,0,0
20260105,BGH,pp,1,0,0,0,0
20260109,BGH,pp,1,0,0,0,0
20260208,BGH,pp,11,0,0,0,0
20260116,BGH,pp,1,0,0,0,0
20260131,BGH,pp,2,0,0,0,0
20260201,BGH,pp,1,0,0,0,0
20260313,BGH,cod,1,0,0,0,0
20260316,BGH,cod,1,0,0,0,0
20260421,BGH,cod,1,0,0,0,0
20260209,BGH,pp,28,0,0,0,0
20260128,BGH,pp,1,0,0,0,0
20260207,BGH,pp,17,0,0,0,0
20260428,BGH,cod,1,0,0,0,0
20260505,BGH,cod,2,1,1,0,0
20260503,BGH,pp,1,1,1,0,0
20260315,BGH,pp,2,2,0,1,1
20260423,BGH,cod,3,2,1,1,0
20260322,BGH,pp,10,3,2,1,0
20260304,BGH,pp,5,3,1,1,1
20260510,BGH,pp,6,5,0,5,0
20260412,BGH,pp,5,5,1,3,1
20260504,BGH,pp,13,8,4,3,1
20260329,BGH,pp,10,8,3,5,0
20260303,BGH,pp,11,8,5,0,3
20260222,BGH,pp,10,8,1,6,1
20260308,BGH,pp,11,9,8,0,1
20260512,BGH,pp,29,10,10,0,0
20260215,BGH,pp,12,10,9,0,1
20260321,BGH,pp,13,10,6,0,4
20260301,BGH,pp,12,11,6,3,2
20260425,BGH,pp,15,11,7,1,3
20260405,BGH,pp,15,11,3,8,0
20260501,BGH,pp,18,13,6,5,2
20260225,BGH,pp,18,14,8,6,0
20260228,BGH,pp,18,15,9,2,4
20260502,BGH,pp,18,15,7,4,4
20260306,BGH,pp,22,16,6,9,1
20260429,BGH,pp,22,16,4,10,2
20260311,BGH,pp,22,16,7,5,4
20260508,BGH,pp,21,17,13,4,0
20260415,BGH,pp,21,17,6,11,0
20260214,BGH,pp,25,17,10,1,6
20260223,BGH,pp,19,17,10,4,3
20260408,BGH,pp,20,18,6,7,5
20260219,BGH,pp,22,18,12,3,3
20260511,BGH,pp,22,18,10,8,0
20260406,BGH,pp,21,18,12,5,1
20260507,BGH,pp,34,18,10,5,3
20260427,BGH,pp,25,19,10,6,3
20260506,BGH,pp,25,19,14,5,0
20260411,BGH,pp,23,19,10,3,6
20260319,BGH,pp,25,19,8,11,0
20260428,BGH,pp,26,19,11,5,3
20260426,BGH,pp,23,20,14,5,1
20260226,BGH,pp,25,20,10,9,1
20260419,BGH,pp,21,20,4,16,0
20260421,BGH,pp,29,21,8,13,0
20260328,BGH,pp,28,21,13,1,7
20260326,BGH,pp,29,21,5,15,1
20260509,BGH,pp,24,22,16,6,0
20260413,BGH,pp,26,22,15,6,1
20260220,BGH,pp,25,22,11,5,6
20260417,BGH,pp,28,22,8,13,1
20260407,BGH,pp,28,22,6,12,4
20260318,BGH,pp,24,23,8,14,1
20260505,BGH,pp,32,23,10,12,1
20260401,BGH,pp,25,23,10,10,3
20260302,BGH,pp,25,23,11,6,6
20260221,BGH,pp,28,23,7,3,13
20260316,BGH,pp,32,23,11,7,5
20260314,BGH,pp,28,24,13,3,8
20260325,BGH,pp,26,24,16,6,2
20260217,BGH,pp,26,24,14,6,4
20260422,BGH,pp,28,24,10,6,8
20260216,BGH,pp,27,25,13,10,2
20260430,BGH,pp,31,25,11,6,8
20260423,BGH,pp,33,26,8,14,4
20260317,BGH,pp,32,26,11,13,2
20260320,BGH,pp,33,26,15,9,2
20260404,BGH,pp,31,26,13,6,7
20260305,BGH,pp,30,27,16,6,5
20260409,BGH,pp,36,27,8,15,4
20260402,BGH,pp,32,28,12,15,1
20260224,BGH,pp,33,29,17,10,2
20260324,BGH,pp,31,29,11,10,8
20260307,BGH,pp,37,30,19,2,9
20260420,BGH,pp,37,31,19,8,4
20260310,BGH,pp,36,31,15,11,5
20260414,BGH,pp,38,31,13,12,6
20260331,BGH,pp,37,32,13,11,8
20260309,BGH,pp,40,32,13,13,6
20260403,BGH,pp,33,32,15,16,1
20260410,BGH,pp,32,32,17,12,3
20260327,BGH,pp,43,33,15,15,3
20260313,BGH,pp,43,34,14,18,2
20260312,BGH,pp,37,35,16,15,4
20260323,BGH,pp,39,35,16,17,2
20260416,BGH,pp,43,36,15,19,2
20260218,BGH,pp,45,38,24,12,2
20260212,BGH,pp,46,39,20,12,7
20260418,BGH,pp,43,39,27,0,12
20260227,BGH,pp,43,39,15,18,6
20260213,BGH,pp,46,40,25,14,1
20260424,BGH,pp,56,47,31,12,4
20260330,BGH,pp,51,48,25,21,2
20260205,BHH,cod,9,0,0,0,0
20260128,BHH,cod,5,0,0,0,0
20260206,BHH,pp,3,0,0,0,0
20260205,BHH,pp,1,0,0,0,0
20260125,BHH,cod,2,0,0,0,0
20260211,BHH,cod,75,0,0,0,0
20260210,BHH,cod,47,0,0,0,0
20260201,BHH,cod,1,0,0,0,0
20260207,BHH,cod,19,0,0,0,0
20260124,BHH,cod,1,0,0,0,0
20260204,BHH,pp,3,0,0,0,0
20260206,BHH,cod,8,0,0,0,0
20260127,BHH,cod,2,0,0,0,0
20260122,BHH,pp,1,0,0,0,0
20260129,BHH,cod,1,0,0,0,0
20260209,BHH,cod,21,0,0,0,0
20260131,BHH,cod,6,0,0,0,0
20260126,BHH,cod,1,0,0,0,0
20260123,BHH,cod,1,0,0,0,0
20260207,BHH,pp,5,0,0,0,0
20260107,BHH,cod,2,0,0,0,0
20260117,BHH,cod,1,0,0,0,0
20260118,BHH,pp,1,0,0,0,0
20260130,BHH,cod,4,0,0,0,0
20260204,BHH,cod,13,0,0,0,0
20260203,BHH,cod,9,0,0,0,0
20260122,BHH,cod,2,0,0,0,0
20260120,BHH,cod,1,0,0,0,0
20260119,BHH,cod,1,0,0,0,0
20260202,BHH,cod,3,0,0,0,0
20260208,BHH,cod,22,0,0,0,0
20260210,BHH,pp,8,0,0,0,0
20260209,BHH,pp,14,0,0,0,0
20260211,BHH,pp,21,0,0,0,0
20260208,BHH,pp,2,0,0,0,0
20260203,BHH,pp,3,0,0,0,0
20260512,BHH,pp,4,2,2,0,0
20260313,BHH,pp,5,4,3,1,0
20260510,BHH,pp,4,4,1,3,0
20260425,BHH,pp,6,6,3,3,0
20260512,BHH,cod,24,7,7,0,0
20260415,BHH,pp,9,7,1,6,0
20260429,BHH,pp,8,7,4,3,0
20260502,BHH,pp,8,8,3,5,0
20260402,BHH,pp,10,8,1,7,0
20260304,BHH,pp,8,8,1,5,2
20260409,BHH,pp,10,8,2,6,0
20260509,BHH,pp,8,8,4,3,1
20260505,BHH,pp,8,8,6,2,0
20260511,BHH,pp,9,9,6,3,0
20260424,BHH,pp,9,9,6,3,0
20260419,BHH,pp,11,9,6,2,1
20260417,BHH,pp,11,9,3,5,1
20260510,BHH,cod,9,9,5,4,0
20260501,BHH,pp,9,9,1,8,0
20260219,BHH,pp,10,9,6,3,0
20260506,BHH,pp,10,10,6,3,1
20260418,BHH,pp,10,10,8,2,0
20260507,BHH,pp,12,11,7,4,0
20260412,BHH,pp,13,11,3,8,0
20260427,BHH,pp,12,11,3,7,1
20260408,BHH,pp,12,11,9,2,0
20260423,BHH,pp,11,11,7,4,0
20260401,BHH,pp,11,11,1,10,0
20260224,BHH,pp,12,11,7,4,0
20260320,BHH,pp,12,12,6,6,0
20260322,BHH,pp,12,12,3,9,0
20260411,BHH,pp,12,12,5,7,0
20260426,BHH,pp,13,12,7,5,0
20260222,BHH,pp,13,12,0,10,2
20260402,BHH,cod,14,12,1,11,0
20260324,BHH,pp,12,12,3,7,2
20260215,BHH,pp,12,12,8,4,0
20260508,BHH,pp,13,13,13,0,0
20260420,BHH,pp,14,13,0,13,0
20260503,BHH,pp,14,13,8,5,0
20260311,BHH,cod,14,13,4,9,0
20260301,BHH,pp,13,13,4,9,0
20260413,BHH,pp,13,13,6,7,0
20260309,BHH,pp,14,14,5,9,0
20260318,BHH,pp,15,14,6,8,0
20260225,BHH,pp,15,14,9,4,1
20260414,BHH,pp,16,14,10,4,0
20260314,BHH,pp,14,14,6,7,1
20260319,BHH,pp,14,14,1,13,0
20260317,BHH,pp,14,14,5,9,0
20260406,BHH,pp,15,14,9,5,0
20260311,BHH,pp,14,14,5,9,0
20260425,BHH,cod,16,15,10,4,1
20260226,BHH,pp,15,15,3,8,4
20260306,BHH,pp,15,15,9,6,0
20260310,BHH,pp,15,15,9,6,0
20260504,BHH,pp,15,15,8,6,1
20260410,BHH,pp,16,15,10,5,0
20260405,BHH,pp,16,15,0,14,1
20260429,BHH,cod,16,15,5,10,0
20260214,BHH,pp,17,16,11,5,0
20260221,BHH,pp,18,16,9,7,0
20260327,BHH,pp,16,16,10,6,0
20260401,BHH,cod,17,17,1,16,0
20260509,BHH,cod,18,17,10,7,0
20260430,BHH,pp,19,18,10,8,0
20260308,BHH,pp,18,18,1,14,3
20260323,BHH,pp,18,18,7,11,0
20260329,BHH,pp,18,18,10,8,0
20260223,BHH,pp,18,18,15,3,0
20260511,BHH,cod,18,18,15,3,0
20260424,BHH,cod,18,18,8,10,0
20260415,BHH,cod,29,19,3,13,3
20260227,BHH,pp,21,19,15,4,0
20260218,BHH,pp,20,19,9,10,0
20260426,BHH,cod,19,19,11,8,0
20260220,BHH,pp,20,19,9,10,0
20260303,BHH,pp,19,19,9,9,1
20260421,BHH,pp,22,20,14,5,1
20260422,BHH,pp,21,20,6,14,0
20260315,BHH,pp,22,20,5,15,0
20260404,BHH,pp,25,21,11,9,1
20260301,BHH,cod,21,21,5,16,0
20260217,BHH,pp,21,21,9,12,0
20260328,BHH,pp,22,21,2,18,1
20260305,BHH,pp,23,21,12,8,1
20260216,BHH,pp,23,22,13,9,0
20260501,BHH,cod,25,22,7,15,0
20260321,BHH,pp,22,22,9,12,1
20260307,BHH,pp,23,22,12,8,2
20260321,BHH,cod,24,23,8,14,1
20260213,BHH,pp,27,23,12,11,0
20260419,BHH,cod,28,24,7,11,6
20260407,BHH,pp,28,24,5,18,1
20260331,BHH,pp,26,24,5,12,7
20260322,BHH,cod,24,24,3,20,1
20260302,BHH,pp,25,25,12,13,0
20260507,BHH,cod,27,25,10,14,1
20260508,BHH,cod,28,25,18,7,0
20260330,BHH,pp,25,25,8,17,0
20260325,BHH,pp,25,25,3,21,1
20260502,BHH,cod,27,26,9,17,0
20260326,BHH,pp,27,26,7,19,0
20260313,BHH,cod,29,26,20,6,0
20260420,BHH,cod,30,26,0,26,0
20260319,BHH,cod,26,26,5,21,0
20260403,BHH,pp,27,26,2,24,0
20260418,BHH,cod,30,27,12,14,1
20260412,BHH,cod,29,27,2,24,1
20260414,BHH,cod,33,27,9,17,1
20260427,BHH,cod,29,28,12,15,1
20260228,BHH,pp,28,28,17,10,1
20260316,BHH,pp,29,28,11,16,1
20260503,BHH,cod,31,29,17,12,0
20260430,BHH,cod,31,30,10,20,0
20260422,BHH,cod,33,31,9,22,0
20260428,BHH,pp,31,31,22,9,0
20260423,BHH,cod,35,32,14,18,0
20260505,BHH,cod,35,32,17,14,1
20260212,BHH,pp,33,32,22,10,0
20260323,BHH,cod,34,32,15,17,0
20260413,BHH,cod,34,32,23,9,0
20260330,BHH,cod,34,33,13,20,0
20260310,BHH,cod,34,33,18,15,0
20260416,BHH,pp,36,33,10,22,1
20260504,BHH,cod,33,33,19,14,0
