reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260404,AWP,pp,51,51,53,53,,,8,8,9,9,8,1,0,9,0,6,0
20260301,AWP,pp,5,5,6,7,,,7,8,8,9,13,4,1,9,0,8,0
20260223,AWP,pp,14,14,20,20,1,1,8,8,9,10,6,3,1,10,1,6,0
20260217,AWP,pp,11,14,6,6,2,2,7,8,8,10,9,5,2,10,1,8,0
20260227,AWP,pp,8,8,5,5,,,8,10,8,10,16,5,1,10,0,11,0
20260307,AWP,pp,14,14,9,13,,,8,8,10,11,5,3,1,11,0,5,0
20260310,AWP,pp,15,18,14,15,,,9,9,11,11,10,3,0,11,0,7,0
20260226,AWP,pp,9,9,16,16,,,12,12,12,12,12,7,0,12,0,7,0
20260214,AWP,pp,6,6,4,4,,,8,12,8,12,25,8,3,12,0,5,0
20260225,AWP,pp,14,14,9,9,,,12,12,12,12,9,6,0,12,0,13,0
20260314,AWP,pp,21,25,16,19,4,4,7,12,8,13,16,7,3,13,0,9,0
20260405,AWP,pp,20,20,15,16,,,12,13,12,13,11,6,0,13,1,11,0
20260326,AWP,pp,17,19,14,14,2,2,10,10,12,13,6,3,1,13,1,16,1
20260311,AWP,pp,32,38,26,26,2,2,13,13,13,13,13,9,0,13,0,13,0
20260306,AWP,pp,11,11,12,12,,,7,8,12,13,8,2,1,13,0,8,0
20260315,AWP,pp,16,16,7,8,,,11,12,13,14,27,6,1,14,1,20,0
20260224,AWP,pp,10,10,9,10,0,1,11,14,11,14,12,7,0,14,1,7,0
20260330,AWP,pp,19,20,19,20,2,2,12,14,12,14,16,6,2,14,0,9,0
20260313,AWP,pp,21,26,32,32,3,5,12,14,12,14,14,5,1,14,0,11,0
20260303,AWP,pp,10,10,10,10,,,6,9,6,16,8,4,10,16,0,9,0
20260215,AWP,pp,5,5,3,3,,,14,14,14,16,5,2,0,16,0,8,0
20260331,AWP,pp,20,21,17,18,0,1,5,13,7,17,15,4,7,17,0,6,0
20260228,AWP,pp,17,17,16,16,,,9,17,9,18,15,10,8,18,0,13,0
20260305,AWP,pp,11,11,15,15,,,7,8,13,18,5,3,5,18,1,7,0
20260323,AWP,pp,8,9,9,9,,,12,14,15,19,6,2,4,19,0,8,0
20260318,AWP,pp,5,5,13,14,3,3,9,16,12,19,13,1,4,19,2,13,2
20260316,AWP,pp,46,49,48,49,2,2,17,20,18,21,23,4,1,21,1,14,1
20260401,AWP,pp,14,14,17,17,,,9,16,12,21,16,3,9,21,1,11,1
20260406,AWP,pp,63,64,37,44,,,17,20,18,21,26,13,1,21,2,12,1
20260403,AWP,pp,28,28,20,21,1,2,12,13,20,22,13,7,1,22,1,9,1
20260409,AWP,pp,96,96,86,89,11,11,21,21,22,24,26,10,0,24,0,21,0
20260308,AWP,cod,54,56,43,45,2,3,11,18,14,24,28,6,4,24,1,13,1
20260324,AWP,pp,4,7,5,6,,,22,22,22,24,9,5,2,24,0,13,0
20260302,AWP,pp,10,10,8,8,0,1,12,15,15,25,9,4,9,25,0,7,0
20260319,AWP,pp,11,12,11,11,1,1,22,22,27,27,22,10,0,27,0,12,0
20260320,AWP,pp,1,1,6,6,3,3,20,22,23,27,25,8,1,27,1,10,0
20260326,AWP,cod,82,90,87,93,2,6,19,22,23,27,18,4,1,27,4,38,4
20260321,AWP,pp,4,4,3,3,1,1,24,27,25,28,20,11,2,28,1,9,0
20260402,AWP,pp,8,9,11,12,2,2,24,24,24,28,19,11,2,28,0,8,0
20260327,AWP,cod,81,87,74,79,4,4,27,30,27,31,35,5,3,31,0,31,0
20260215,AWP,cod,31,32,26,29,0,1,23,26,27,33,54,10,3,33,0,23,0
20260421,AWP,pp,151,151,118,122,21,22,20,23,23,34,48,9,6,34,0,38,0
20260408,AWP,pp,52,64,48,48,1,3,22,28,29,37,17,8,2,37,1,26,1
20260317,AWP,pp,20,22,24,24,8,8,31,33,35,38,27,12,2,38,1,14,1
20260410,AWP,pp,85,86,70,74,1,2,33,38,33,39,50,30,1,39,2,22,0
20260418,AWP,pp,45,46,59,63,5,5,26,31,29,40,42,12,8,40,1,43,1
20260224,AWP,cod,34,37,35,42,0,4,30,36,31,40,50,15,4,40,1,31,0
20260222,AWP,cod,50,50,28,30,0,1,31,34,34,40,44,12,3,40,6,45,0
20260220,AWP,cod,60,61,56,59,2,8,26,35,27,43,26,8,5,43,3,34,1
20260307,AWP,cod,75,78,71,85,7,11,25,36,30,43,37,15,7,43,1,17,0
20260301,AWP,cod,28,28,33,37,0,2,29,38,31,43,36,17,8,43,3,32,2
20260219,AWP,cod,37,37,32,34,6,7,36,41,38,45,48,10,6,45,2,38,1
20260226,AWP,cod,52,85,48,57,0,3,24,33,33,45,44,6,7,45,3,37,1
20260419,AWP,pp,21,22,27,27,0,1,28,35,30,45,41,18,10,45,4,44,1
20260305,AWP,cod,66,67,62,76,1,3,28,37,31,47,35,6,6,47,8,46,1
20260423,AWP,pp,107,108,114,122,2,3,32,36,38,49,49,26,6,49,6,49,1
20260310,AWP,cod,194,230,122,132,3,6,38,43,41,50,99,14,2,50,1,34,0
20260303,AWP,cod,43,46,39,45,3,6,33,43,38,50,44,11,7,50,1,35,1
20260329,AWP,cod,66,70,49,56,1,1,33,41,41,50,82,22,6,50,0,27,0
20260225,AWP,cod,39,62,25,27,4,7,26,42,31,51,26,11,11,51,0,37,0
20260221,AWP,cod,36,37,36,39,1,1,36,45,40,51,41,9,2,51,4,27,3
20260328,AWP,cod,63,63,59,67,5,6,38,49,39,53,60,25,11,53,2,27,1
20260407,AWP,pp,43,48,59,62,,,46,49,46,53,59,40,4,53,1,33,1
20260228,AWP,cod,73,76,53,61,2,5,41,46,46,54,35,18,2,54,1,33,1
20260216,AWP,cod,40,41,45,51,3,6,50,51,52,55,47,14,2,55,1,24,0
20260417,AWP,pp,59,60,35,39,1,3,27,35,34,57,33,16,18,57,5,41,1
20260412,AWP,pp,28,30,34,41,0,2,50,55,51,57,63,30,3,57,1,40,1
20260309,AWP,cod,81,84,75,80,2,4,35,45,41,58,49,22,10,58,0,25,0
20260411,AWP,pp,84,93,73,85,1,2,52,56,53,58,59,36,3,58,5,52,1
20260311,AWP,cod,151,172,140,165,7,12,39,48,43,58,38,10,8,58,1,39,1
20260218,AWP,cod,47,48,51,54,2,2,38,47,48,58,35,11,4,58,1,38,0
20260302,AWP,cod,58,71,49,56,3,5,42,52,45,58,53,21,4,58,1,43,0
20260214,AWP,cod,42,46,40,45,6,9,44,54,48,60,62,20,7,60,0,29,0
20260213,AWP,cod,53,56,29,30,5,8,47,60,47,60,67,23,9,60,0,26,0
20260425,AWP,pp,125,128,98,104,2,2,42,51,49,63,61,22,9,63,5,78,1
20260227,AWP,cod,50,52,42,51,8,11,44,51,54,63,53,12,3,63,3,33,1
20260217,AWP,cod,40,41,26,31,4,8,46,59,49,63,68,15,9,63,5,56,1
20260416,AWP,pp,46,53,48,51,3,5,36,51,43,64,38,19,14,64,2,76,1
20260325,AWP,cod,61,71,49,52,2,6,49,50,59,66,18,8,5,66,4,54,2
20260312,AWP,cod,181,216,160,177,5,10,44,63,44,70,67,28,14,70,5,62,2
20260415,AWP,pp,40,40,27,27,2,3,47,57,54,70,53,28,8,70,2,62,0
20260422,AWP,pp,135,140,122,131,,,43,59,47,71,53,30,15,71,0,46,0
20260331,AWP,cod,104,106,107,116,1,5,53,65,58,71,77,40,7,71,1,39,0
20260223,AWP,cod,38,39,53,56,2,4,57,65,62,72,38,15,5,72,1,37,0
20260404,AWP,cod,131,141,138,151,8,17,56,66,62,77,85,38,9,77,0,38,0
20260413,AWP,pp,37,41,41,45,0,1,59,72,61,77,78,49,14,77,3,79,2
20260313,AWP,cod,173,207,147,184,8,16,47,58,60,79,103,27,10,79,1,68,0
20260420,AWP,pp,46,67,42,45,,,48,59,58,79,31,18,12,79,3,36,2
20260426,AWP,pp,66,66,62,67,0,2,56,68,57,79,123,38,16,79,2,54,1
20260402,AWP,cod,69,83,87,95,2,4,57,63,68,80,55,22,7,80,0,46,0
20260424,AWP,pp,111,114,116,122,4,4,58,67,64,81,55,33,9,81,1,36,0
20260403,AWP,cod,104,106,61,63,2,5,56,70,65,83,58,33,7,83,2,38,0
20260414,AWP,pp,33,36,39,41,2,3,60,74,68,85,83,48,14,85,2,49,0
20260401,AWP,cod,73,79,62,68,2,8,59,78,66,89,79,31,8,89,2,48,2
20260306,AWP,cod,72,79,51,59,3,12,67,78,73,89,36,15,4,89,0,29,0
20260405,AWP,cod,77,78,58,62,1,4,68,87,68,90,88,52,14,90,2,50,1
20260324,AWP,cod,51,52,44,49,1,6,50,66,61,90,41,15,13,90,1,59,0
20260407,AWP,cod,151,156,108,120,5,7,68,85,77,97,109,50,16,97,4,83,3
20260406,AWP,cod,131,134,133,145,4,8,70,85,81,98,78,41,8,98,4,68,1
20260315,AWP,cod,95,100,78,82,2,5,74,91,75,99,105,34,10,99,4,64,2
20260330,AWP,cod,101,101,59,72,2,6,87,91,92,100,61,34,2,100,1,36,1
20260427,AWP,pp,95,102,98,101,4,10,71,89,80,106,89,28,16,106,4,68,1
20260412,AWP,cod,83,83,84,104,1,7,77,96,84,111,181,57,13,111,3,115,1
20260410,AWP,cod,213,233,178,194,2,3,75,92,79,111,99,38,16,111,2,50,1
20260429,AWP,pp,88,89,83,99,2,12,71,94,79,111,110,36,11,111,6,97,4
20260314,AWP,cod,145,180,136,150,16,22,77,95,86,114,119,42,17,114,1,67,1
20260408,AWP,cod,173,184,150,167,5,11,85,98,93,116,106,48,16,116,3,90,1
20260428,AWP,pp,108,109,105,110,0,2,76,97,89,118,107,45,16,118,2,80,1
20260323,AWP,cod,42,52,51,53,1,18,88,102,94,118,58,28,15,118,5,55,1
20260322,AWP,cod,7,7,1,1,0,6,83,102,93,119,79,36,15,119,10,73,2
20260506,AWP,pp,171,179,149,170,4,13,88,99,98,120,92,46,8,120,5,104,4
20260505,AWP,pp,163,169,118,133,8,10,90,105,104,128,94,42,13,128,7,95,6
20260409,AWP,cod,163,164,159,181,4,8,99,114,106,128,115,54,15,128,6,85,1
20260504,AWP,pp,106,108,95,104,0,7,93,114,101,129,109,50,14,129,5,89,4
20260507,AWP,pp,157,158,126,176,2,5,98,110,111,131,120,61,9,131,1,100,0
20260503,AWP,pp,66,69,78,80,0,8,82,99,102,131,111,50,7,131,3,81,2
20260316,AWP,cod,143,154,158,167,17,26,87,115,97,133,131,55,22,133,4,64,2
20260502,AWP,pp,95,96,70,75,6,8,71,88,103,135,77,35,11,135,4,112,4
20260430,AWP,pp,111,112,88,93,,,78,107,101,136,101,39,15,136,6,108,2
20260321,AWP,cod,37,40,25,26,4,11,99,119,112,139,101,32,11,139,5,64,4
20260511,AWP,pp,164,166,7,166,3,13,88,114,104,142,129,45,18,142,1,119,0
20260508,AWP,pp,124,125,85,131,3,8,93,127,102,142,144,63,18,142,0,91,0
20260411,AWP,cod,178,190,144,169,2,10,120,136,127,145,115,68,10,145,3,113,3
20260501,AWP,pp,90,91,99,107,2,3,103,127,115,155,116,51,21,155,16,123,15
20260320,AWP,cod,29,30,36,38,12,16,121,146,124,158,124,54,23,158,8,78,1
20260419,AWP,cod,124,126,136,151,3,11,95,117,107,159,196,52,35,159,13,139,9
20260317,AWP,cod,99,111,102,115,29,36,117,140,128,164,158,44,19,164,2,62,0
20260512,AWP,pp,134,143,0,132,4,8,127,143,145,174,153,68,15,174,5,156,2
20260510,AWP,pp,70,70,55,108,0,2,129,152,150,182,144,71,15,182,8,123,6
20260415,AWP,cod,229,237,162,176,6,14,113,140,133,182,177,67,29,182,11,168,8
20260418,AWP,cod,250,257,204,236,8,16,102,132,126,182,159,55,35,182,3,189,1
20260318,AWP,cod,38,43,49,54,11,18,150,166,167,188,193,64,7,188,4,86,1
20260509,AWP,pp,190,191,80,139,1,6,147,168,161,191,196,90,15,191,6,117,6
20260417,AWP,cod,273,281,238,267,8,17,107,151,133,196,145,71,32,196,6,160,3
20260423,AWP,cod,210,219,168,188,3,20,119,159,140,199,208,52,15,199,29,179,17
20260513,AWP,pp,126,166,0,175,5,9,158,177,170,203,113,62,14,203,1,159,0
20260319,AWP,cod,37,42,36,39,7,18,157,195,166,214,169,81,8,214,4,73,3
20260413,AWP,cod,183,190,160,186,4,15,84,181,104,216,149,76,34,216,10,134,8
20260426,AWP,cod,219,221,120,152,3,8,149,189,161,218,239,91,29,218,18,222,15
20260416,AWP,cod,208,220,209,238,11,20,140,189,158,220,169,76,37,220,6,201,2
20260420,AWP,cod,175,177,193,217,3,14,117,172,143,226,194,65,38,226,15,158,8
20260430,AWP,cod,222,227,195,229,6,15,129,182,157,226,233,57,31,226,22,192,8
20260428,AWP,cod,270,290,246,273,3,8,148,197,164,233,187,59,47,233,23,186,17
20260427,AWP,cod,207,244,222,244,9,35,150,187,174,234,203,64,29,234,18,226,9
20260421,AWP,cod,243,254,189,212,9,21,139,202,161,237,232,87,20,237,25,181,13
20260507,AWP,cod,288,303,242,330,25,37,165,202,187,240,229,96,26,240,10,209,3
20260425,AWP,cod,210,220,206,235,6,8,169,203,194,242,199,79,20,242,19,235,11
20260414,AWP,cod,185,199,168,196,8,12,152,182,201,248,198,104,23,248,5,142,2
20260429,AWP,cod,222,237,193,225,5,19,146,197,179,260,209,64,33,260,15,215,2
20260422,AWP,cod,203,210,190,213,6,14,200,234,218,272,220,77,23,272,10,199,8
20260503,AWP,cod,153,164,129,143,8,28,171,228,200,282,318,107,35,282,15,218,10
20260511,AWP,cod,346,361,10,367,12,31,213,256,228,283,288,111,26,283,6,262,4
20260506,AWP,cod,309,346,246,310,15,36,191,233,217,284,215,99,32,284,11,257,8
20260510,AWP,cod,179,199,30,172,7,18,208,238,233,286,272,111,22,286,5,189,0
20260505,AWP,cod,288,316,198,231,5,20,177,223,221,289,183,67,35,289,14,234,9
20260501,AWP,cod,214,220,159,192,11,23,184,234,215,290,205,76,50,290,14,166,7
20260502,AWP,cod,211,218,214,233,10,25,216,256,236,301,187,59,30,301,31,255,21
20260424,AWP,cod,238,252,197,231,8,20,196,233,240,305,183,76,29,305,9,225,8
20260509,AWP,cod,387,408,161,372,5,12,227,273,253,320,309,139,31,320,12,244,9
20260508,AWP,cod,259,268,110,239,19,29,222,284,249,325,256,130,43,325,5,183,0
20260504,AWP,cod,232,252,219,251,6,24,226,277,249,331,208,86,48,331,10,215,6
20260513,AWP,cod,199,360,0,297,7,18,225,288,247,335,270,142,52,335,8,249,0
20260512,AWP,cod,317,331,0,350,4,12,239,301,266,345,305,117,45,345,12,261,4
20260323,BBO,pp,2,2,2,2,,,,,,,1,0,,,,,
20260319,BBO,cod,8,8,8,8,,,,,,,,,,,,,
20260318,BBO,cod,6,6,10,11,,,,,,,,,,,,,
20260411,BBO,pp,6,6,6,6,,,,,,,1,0,,,0,1,0
20260321,BBO,pp,2,3,1,2,,,,,,,,,,,,,
20260220,BBO,pp,,,1,1,,,,,,,,,,,,,
20260402,BBO,pp,1,1,1,1,,,,,,,,,,,,,
20260319,BBO,pp,1,1,1,1,,,,,,,,,,,,,
20260409,BBO,pp,8,8,8,8,,,,,,,1,0,,,,,
20260330,BBO,pp,1,1,1,1,,,,,,,,,,,0,1,0
20260408,BBO,pp,1,1,1,1,,,,,,,,,,,,,
20260404,BBO,pp,1,1,1,1,,,,,,,,,,,,,
20260406,BBO,pp,1,1,1,1,,,1,1,1,1,,,0,1,0,1,0
20260410,BBO,pp,6,6,3,6,,,1,1,1,1,,,0,1,,,
20260423,BBO,pp,5,7,4,5,1,1,0,1,0,1,,,1,1,,,
20260324,BBO,pp,1,1,1,1,,,0,1,0,1,,,1,1,,,
20260331,BBO,pp,1,1,1,1,,,1,1,1,1,,,0,1,0,1,0
20260420,BBO,pp,7,7,5,7,,,1,1,1,1,,,0,1,0,2,0
20260320,BBO,cod,7,7,5,7,,,2,2,2,2,3,2,0,2,,,
20260414,BBO,pp,3,3,3,3,,,2,2,2,2,4,2,0,2,0,2,0
20260428,BBO,pp,5,5,5,5,1,2,0,2,0,2,4,1,0,2,0,1,0
20260422,BBO,pp,11,11,10,11,,,2,2,2,2,2,0,0,2,0,1,0
20260424,BBO,pp,3,3,3,3,1,1,1,2,2,3,3,2,0,3,0,2,0
20260417,BBO,cod,11,11,9,11,0,2,2,2,2,3,5,2,0,3,0,4,0
20260415,BBO,pp,2,2,2,2,,,2,3,2,3,2,1,0,3,0,5,0
20260513,BBO,pp,2,2,0,2,,,2,3,3,4,5,2,1,4,0,7,0
20260416,BBO,pp,1,1,1,1,,,4,4,4,4,4,4,0,4,0,2,0
20260505,BBO,pp,4,4,4,4,,,4,4,4,4,4,4,0,4,0,2,0
20260427,BBO,pp,4,4,4,4,,,4,4,4,4,4,3,0,4,0,5,0
20260321,BBO,cod,10,10,8,10,,,4,4,4,4,3,3,0,4,0,4,0
20260504,BBO,pp,16,16,16,16,0,2,3,3,3,4,3,3,0,4,0,3,0
20260506,BBO,cod,4,4,4,4,0,1,3,4,3,5,6,4,1,5,0,6,0
20260421,BBO,pp,4,4,4,4,0,1,3,4,3,5,4,2,0,5,0,2,0
20260502,BBO,pp,8,8,8,8,,,3,3,4,5,2,1,0,5,0,4,0
20260418,BBO,pp,2,2,2,2,,,4,4,4,5,6,3,1,5,0,5,0
20260506,BBO,pp,10,10,10,10,0,1,3,4,3,5,5,4,0,5,0,7,0
20260413,BBO,pp,7,7,7,7,,,5,5,5,5,3,3,0,5,0,4,0
20260429,BBO,pp,1,1,0,1,,,2,4,2,5,2,2,1,5,0,3,0
20260323,BBO,cod,9,10,7,9,,,5,6,5,6,7,6,0,6,0,5,0
20260421,BBO,cod,9,9,7,9,0,3,2,5,2,6,3,2,0,6,0,6,0
20260401,BBO,cod,10,10,8,10,0,1,1,2,1,7,3,1,3,7,0,5,0
20260512,BBO,pp,6,6,0,6,,,6,6,6,7,3,3,0,7,0,4,0
20260326,BBO,cod,9,9,7,9,,,5,6,6,8,4,3,1,8,0,7,0
20260327,BBO,cod,7,7,5,7,,,5,6,5,8,6,5,1,8,0,4,0
20260325,BBO,cod,8,9,7,8,1,2,5,8,5,8,7,5,1,8,0,12,0
20260324,BBO,cod,18,18,15,18,0,1,6,7,7,8,9,5,0,8,0,7,0
20260423,BBO,cod,8,8,7,8,,,5,8,5,9,13,8,2,9,0,5,0
20260328,BBO,cod,6,6,4,7,1,2,6,7,6,9,9,6,2,9,0,4,0
20260511,BBO,pp,16,17,0,16,1,2,7,8,8,9,5,3,0,9,0,9,0
20260422,BBO,cod,17,17,13,17,,,7,9,7,9,8,8,1,9,0,3,0
20260420,BBO,cod,14,14,10,14,0,1,7,9,8,10,8,5,1,10,0,2,0
20260430,BBO,cod,9,9,7,9,,,4,8,4,10,5,3,2,10,0,8,0
20260430,BBO,pp,4,4,4,4,,,7,8,8,10,7,5,1,10,0,8,0
20260504,BBO,cod,22,22,19,23,0,4,7,8,7,10,8,7,1,10,0,8,0
20260508,BBO,pp,8,8,7,8,,,9,9,9,10,9,5,1,10,0,3,0
20260428,BBO,cod,6,6,5,7,1,3,4,8,5,10,9,7,2,10,0,8,0
20260410,BBO,cod,11,11,9,11,0,2,5,7,5,11,11,7,1,11,0,11,0
20260415,BBO,cod,5,5,4,5,1,1,2,4,4,11,3,2,3,11,1,14,0
20260507,BBO,pp,5,5,4,5,0,1,8,10,8,11,13,8,0,11,,,
20260330,BBO,cod,11,11,10,11,0,1,6,7,6,11,6,5,1,11,1,9,0
20260508,BBO,cod,12,14,5,12,0,2,6,8,7,12,7,5,3,12,0,5,0
20260513,BBO,cod,6,6,0,6,2,3,7,8,8,12,8,6,1,12,0,21,0
20260509,BBO,pp,10,10,2,10,,,10,11,11,12,8,7,0,12,0,9,0
20260404,BBO,cod,11,11,18,26,0,1,6,9,8,12,6,6,1,12,0,11,0
20260424,BBO,cod,6,6,6,6,,,4,7,6,12,6,5,0,12,1,7,1
20260509,BBO,cod,14,14,6,14,0,2,8,9,8,12,15,7,0,12,0,6,0
20260502,BBO,cod,16,16,12,16,0,1,6,8,6,12,7,7,2,12,0,1,0
20260416,BBO,cod,2,2,2,2,,,7,7,9,12,8,6,0,12,0,6,0
20260408,BBO,cod,15,15,13,15,0,2,6,8,8,13,9,5,3,13,0,12,0
20260507,BBO,cod,20,20,13,20,,,9,11,9,13,13,9,2,13,0,5,0
20260418,BBO,cod,13,13,8,13,1,1,8,12,9,13,11,8,2,13,0,9,0
20260505,BBO,cod,10,10,7,10,0,4,9,12,9,14,12,11,1,14,0,12,0
20260429,BBO,cod,8,8,7,8,0,7,7,9,7,14,10,6,1,14,0,10,0
20260402,BBO,cod,14,14,13,14,,,6,9,7,15,8,8,6,15,0,10,0
20260331,BBO,cod,14,14,12,14,0,1,6,13,7,16,10,10,5,16,0,11,0
20260427,BBO,cod,19,19,17,20,0,2,8,10,10,16,7,7,1,16,0,17,0
20260425,BBO,cod,1,1,1,1,0,1,7,10,8,16,14,9,5,16,0,14,0
20260511,BBO,cod,18,18,1,18,0,5,8,13,9,17,10,8,5,17,0,9,0
20260406,BBO,cod,32,32,28,32,0,1,9,15,10,17,17,14,2,17,0,9,0
20260413,BBO,cod,14,15,12,14,0,1,7,11,8,18,14,10,5,18,0,11,0
20260409,BBO,cod,8,8,8,8,0,5,9,15,10,19,13,12,2,19,0,13,0
20260407,BBO,cod,13,13,10,13,0,3,10,14,13,20,15,11,2,20,0,12,0
20260414,BBO,cod,3,3,2,3,0,4,12,17,15,24,14,12,3,24,0,13,0
