reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260308,AWP,pp,16,16,12,12,,,4,6,4,6,8,4,2,6,0,8,0
20260124,AWP,pp,2,2,6,6,,,5,6,5,6,,,1,6,0,2,0
20260203,AWP,pp,7,7,9,9,2,2,3,4,5,6,7,4,0,6,0,6,0
20260219,AWP,pp,10,11,8,10,1,2,6,6,6,6,3,2,0,6,1,2,0
20260131,AWP,pp,17,17,5,6,,,5,6,5,6,,,1,6,0,8,0
20260328,AWP,pp,12,12,18,19,1,1,6,6,7,7,7,2,0,7,1,3,1
20260211,AWP,pp,7,7,5,5,,,5,6,6,7,14,1,1,7,0,5,0
20260218,AWP,pp,11,11,9,12,1,1,5,5,6,7,6,2,0,7,0,6,0
20260216,AWP,pp,4,5,9,9,,,5,6,6,7,4,2,0,7,0,4,0
20260118,AWP,pp,3,3,5,5,,,5,5,5,7,,,2,7,,,
20260114,AWP,pp,14,14,3,3,,,7,7,7,7,,,0,7,0,2,0
20260309,AWP,pp,9,10,9,9,2,2,4,5,4,7,8,3,2,7,0,6,0
20260312,AWP,pp,39,51,31,31,,,8,8,8,8,13,5,0,8,0,7,0
20260213,AWP,pp,5,5,9,9,,,8,8,8,8,5,2,0,8,0,4,0
20260202,AWP,pp,4,5,12,12,,,8,8,8,8,6,2,0,8,0,5,0
20260127,AWP,pp,3,3,16,16,,,6,8,6,8,,,2,8,0,3,0
20260128,AWP,pp,6,7,4,4,1,1,7,7,9,9,,,0,9,0,5,0
20260220,AWP,pp,4,4,8,8,1,1,8,8,9,9,9,3,0,9,0,6,0
20260122,AWP,pp,9,9,3,3,,,9,9,9,9,,,0,9,0,3,0
20260404,AWP,pp,51,51,51,53,,,8,8,9,9,8,1,0,9,0,6,0
20260301,AWP,pp,5,5,6,7,,,7,8,8,9,13,4,1,9,0,8,0
20260227,AWP,pp,8,8,5,5,,,8,10,8,10,16,5,1,10,0,11,0
20260217,AWP,pp,11,14,6,6,2,2,7,8,8,10,9,5,2,10,1,8,0
20260223,AWP,pp,14,14,20,20,1,1,8,8,9,10,6,3,1,10,1,6,0
20260120,AWP,pp,6,6,12,12,,,11,11,11,11,,,0,11,0,6,0
20260307,AWP,pp,14,14,9,13,,,8,8,10,11,5,3,1,11,0,5,0
20260310,AWP,pp,15,18,14,15,,,9,9,11,11,10,3,0,11,0,7,0
20260214,AWP,pp,6,6,4,4,,,8,12,8,12,19,5,3,12,1,7,1
20260226,AWP,pp,9,9,16,16,,,12,12,12,12,12,7,0,12,0,7,0
20260225,AWP,pp,14,14,9,9,,,12,12,12,12,9,6,0,12,0,13,0
20260212,AWP,pp,10,10,6,8,,,11,11,12,12,5,2,0,12,0,4,0
20260314,AWP,pp,21,25,16,19,4,4,7,12,8,13,16,7,3,13,0,9,0
20260326,AWP,pp,17,19,14,14,2,2,10,10,12,13,6,3,1,13,1,16,1
20260306,AWP,pp,11,11,12,12,,,7,8,12,13,8,2,1,13,0,8,0
20260405,AWP,pp,20,20,15,16,,,12,13,12,13,11,6,0,13,1,11,0
20260116,AWP,pp,10,10,8,10,,,11,13,11,13,,,2,13,0,5,0
20260311,AWP,pp,32,38,26,26,2,2,13,13,13,13,13,9,0,13,0,13,0
20260315,AWP,pp,16,16,7,8,,,11,12,13,14,27,6,1,14,1,20,0
20260313,AWP,pp,21,26,32,32,3,5,12,14,12,14,14,5,1,14,0,11,0
20260207,AWP,pp,21,21,12,12,,,13,14,13,14,15,13,0,14,0,4,0
20260224,AWP,pp,10,10,9,10,0,1,11,14,11,14,12,7,0,14,1,7,0
20260330,AWP,pp,19,20,19,20,2,2,12,14,12,14,16,6,2,14,0,9,0
20260215,AWP,pp,5,5,3,3,,,14,14,14,16,5,2,0,16,0,10,0
20260303,AWP,pp,10,10,10,10,,,6,9,6,16,8,4,10,16,0,9,0
20260114,AWP,cod,144,153,15,18,,,17,17,17,17,,,0,17,0,2,0
20260331,AWP,pp,20,21,17,18,0,1,5,13,7,17,15,4,7,17,0,6,0
20260305,AWP,pp,11,11,15,15,,,7,8,13,18,5,3,5,18,1,7,0
20260130,AWP,cod,55,56,45,47,1,2,6,14,6,18,,,8,18,0,29,0
20260228,AWP,pp,17,17,16,16,,,9,17,9,18,15,10,8,18,0,13,0
20260121,AWP,pp,1,1,2,2,0,2,18,18,18,18,,,0,18,0,1,0
20260318,AWP,pp,5,5,13,14,3,3,9,16,12,19,13,1,4,19,2,13,2
20260323,AWP,pp,8,9,9,9,,,12,14,15,19,6,2,4,19,0,8,0
20260116,AWP,cod,43,44,56,56,2,2,20,20,20,20,3,0,0,20,0,1,0
20260115,AWP,cod,159,163,235,256,6,6,19,20,19,20,,,1,20,0,5,0
20260406,AWP,pp,63,64,31,44,,,17,20,18,21,26,13,1,21,2,12,1
20260316,AWP,pp,46,49,48,49,2,2,17,20,18,21,23,4,1,21,1,14,1
20260401,AWP,pp,14,14,17,17,,,9,16,12,21,16,3,9,21,1,11,1
20260403,AWP,pp,28,28,19,21,1,2,12,13,20,22,13,7,1,22,1,9,1
20260324,AWP,pp,4,7,5,6,,,22,22,22,24,9,5,2,24,0,13,0
20260308,AWP,cod,54,56,43,45,2,3,11,18,14,24,28,6,4,24,1,13,1
20260409,AWP,pp,96,96,18,89,11,11,21,21,22,24,26,10,0,24,0,21,0
20260302,AWP,pp,10,10,8,8,0,1,12,15,15,25,9,4,9,25,0,7,0
20260326,AWP,cod,82,90,87,93,2,6,19,22,23,27,18,4,1,27,4,38,4
20260319,AWP,pp,11,12,11,11,1,1,22,22,27,27,22,10,0,27,0,12,0
20260320,AWP,pp,1,1,6,6,3,3,20,22,23,27,25,8,1,27,1,10,0
20260321,AWP,pp,4,4,3,3,1,1,24,27,25,28,20,11,2,28,1,9,0
20260402,AWP,pp,8,9,11,12,2,2,24,24,24,28,19,11,2,28,0,8,0
20260118,AWP,cod,30,30,17,18,1,3,25,29,25,29,,,1,29,0,8,0
20260327,AWP,cod,81,87,74,79,4,4,27,30,27,31,35,5,3,31,0,31,0
20260126,AWP,cod,48,48,6,9,,,19,22,24,32,,,8,32,0,12,0
20260127,AWP,cod,34,34,67,73,0,3,20,23,29,32,,,1,32,0,14,0
20260215,AWP,cod,31,32,26,29,0,1,23,26,27,33,44,7,3,33,2,31,0
20260128,AWP,cod,76,76,53,61,0,1,28,32,29,33,,,2,33,0,10,0
20260408,AWP,pp,52,64,21,48,1,3,22,28,29,37,17,8,2,37,1,26,1
20260317,AWP,pp,20,22,24,24,8,8,31,33,35,38,27,12,2,38,1,14,1
20260410,AWP,pp,85,86,6,74,1,2,33,38,33,39,50,30,1,39,2,22,0
20260113,AWP,cod,8,8,4,4,1,1,33,39,33,39,,,6,39,0,14,0
20260222,AWP,cod,50,50,28,30,0,1,31,34,34,40,44,12,3,40,6,45,0
20260224,AWP,cod,34,37,35,42,0,4,30,36,31,40,50,15,4,40,1,31,0
20260117,AWP,cod,45,47,48,50,2,3,27,33,34,40,,,2,40,0,7,0
20260208,AWP,cod,39,41,40,41,3,4,34,39,35,42,58,9,6,42,4,36,3
20260125,AWP,cod,20,21,26,27,1,2,34,37,36,43,,,2,43,0,23,0
20260307,AWP,cod,75,78,71,85,7,11,25,36,30,43,37,15,7,43,1,17,0
20260220,AWP,cod,60,61,56,59,2,8,26,35,27,43,26,8,5,43,3,34,1
20260301,AWP,cod,28,28,33,37,0,2,29,38,31,43,36,17,8,43,3,32,2
20260129,AWP,cod,49,50,58,60,0,2,28,38,34,44,,,6,44,0,29,0
20260219,AWP,cod,37,37,32,34,6,7,36,41,38,45,48,10,6,45,2,39,1
20260226,AWP,cod,52,85,48,57,0,3,24,33,33,45,44,6,7,45,3,37,1
20260205,AWP,cod,39,46,47,51,1,3,36,42,37,45,44,12,2,45,3,39,3
20260305,AWP,cod,66,67,62,76,1,3,28,37,31,47,35,6,6,47,8,46,1
20260206,AWP,cod,31,31,20,25,2,3,32,42,35,47,61,15,7,47,3,41,0
20260212,AWP,cod,51,51,45,51,1,1,36,43,37,49,32,7,7,49,2,36,1
20260329,AWP,cod,66,70,48,56,1,1,33,41,41,50,82,22,6,50,0,27,0
20260119,AWP,cod,48,52,38,40,3,6,47,50,47,50,,,0,50,0,10,0
20260303,AWP,cod,43,46,39,45,3,6,33,43,38,50,44,11,7,50,1,35,1
20260310,AWP,cod,194,230,122,132,3,6,38,43,41,50,99,14,2,50,1,34,0
20260221,AWP,cod,36,37,36,39,0,1,36,45,40,51,41,9,2,51,4,27,3
20260225,AWP,cod,39,62,25,27,4,7,26,42,31,51,26,11,11,51,0,37,0
20260407,AWP,pp,43,48,49,62,,,46,49,46,53,59,40,4,53,1,33,1
20260328,AWP,cod,63,63,58,67,5,6,38,49,39,53,60,25,11,53,2,27,1
20260228,AWP,cod,73,76,53,61,2,5,41,46,46,54,35,18,2,54,1,33,1
20260204,AWP,cod,49,49,37,39,6,11,46,49,48,54,48,19,2,54,2,39,1
20260216,AWP,cod,40,41,45,51,3,6,50,51,53,56,40,9,2,56,3,24,2
20260412,AWP,pp,15,33,0,41,0,2,50,55,51,57,63,30,3,57,1,40,0
20260309,AWP,cod,81,84,75,80,2,4,35,45,41,58,49,22,10,58,0,25,0
20260311,AWP,cod,151,172,140,165,7,12,39,48,43,58,38,10,8,58,1,39,1
20260411,AWP,pp,77,93,0,85,1,2,52,56,53,58,59,36,3,58,5,52,1
20260302,AWP,cod,58,71,49,56,3,5,42,52,45,58,53,21,4,58,1,43,0
20260218,AWP,cod,47,48,51,54,2,2,38,47,48,58,34,10,4,58,1,38,0
20260214,AWP,cod,42,46,40,45,6,9,41,49,48,60,43,9,7,60,1,37,0
20260213,AWP,cod,53,56,46,47,2,8,42,52,47,60,51,14,9,60,3,38,0
20260124,AWP,cod,36,40,40,47,1,3,44,49,56,62,,,6,62,0,24,0
20260217,AWP,cod,40,41,26,31,2,8,46,59,49,63,66,15,9,63,5,56,1
20260210,AWP,cod,46,46,44,48,1,3,49,53,55,63,48,9,4,63,2,35,1
20260227,AWP,cod,50,52,42,51,8,11,44,51,54,63,53,12,3,63,3,33,1
20260325,AWP,cod,61,71,49,52,2,6,49,50,59,66,18,8,5,66,4,54,2
20260201,AWP,cod,47,51,20,20,,,50,60,54,67,37,12,6,67,1,40,1
20260312,AWP,cod,181,216,160,177,5,10,44,63,44,70,67,28,14,70,5,62,2
20260120,AWP,cod,10,10,44,47,1,3,67,69,67,70,,,2,70,0,13,0
20260331,AWP,cod,104,106,105,116,1,5,53,65,58,71,77,40,7,71,1,39,0
20260202,AWP,cod,103,103,78,79,2,5,54,65,58,71,48,23,6,71,0,46,0
20260223,AWP,cod,38,39,53,56,2,4,57,65,62,72,38,15,5,72,1,37,0
20260123,AWP,cod,51,51,56,80,0,1,40,60,48,73,,,14,73,0,26,0
20260131,AWP,cod,68,69,32,35,2,3,60,63,67,73,13,0,4,73,0,23,0
20260203,AWP,cod,44,44,135,146,4,9,41,64,49,74,112,59,23,74,4,29,2
20260207,AWP,cod,53,53,40,45,0,5,47,50,73,76,90,14,0,76,4,39,1
20260404,AWP,cod,131,141,131,151,8,17,56,66,62,77,85,38,9,77,0,38,0
20260313,AWP,cod,173,207,147,184,8,16,47,58,60,79,103,27,10,79,1,68,0
20260122,AWP,cod,57,58,20,21,2,2,59,67,65,79,,,7,79,0,34,0
20260402,AWP,cod,69,83,84,95,2,4,57,63,68,80,55,22,7,80,0,46,0
20260403,AWP,cod,104,106,57,63,2,5,56,70,65,83,58,33,7,83,2,38,0
20260211,AWP,cod,48,50,46,49,1,3,31,41,75,87,64,6,6,87,6,42,1
20260401,AWP,cod,73,79,61,68,2,8,59,78,66,89,79,31,8,89,2,48,2
20260306,AWP,cod,72,79,51,59,3,12,67,78,73,89,36,15,4,89,0,29,0
20260324,AWP,cod,51,52,44,49,1,6,50,66,61,90,41,15,13,90,1,59,0
20260405,AWP,cod,77,78,54,62,1,4,68,87,68,90,88,52,14,90,2,50,1
20260407,AWP,cod,151,156,44,120,5,7,68,85,77,97,109,50,16,97,4,83,3
20260406,AWP,cod,131,134,111,145,4,8,70,85,81,98,78,41,8,98,4,68,1
20260315,AWP,cod,95,100,78,82,2,5,74,91,75,99,105,34,10,99,4,64,2
20260330,AWP,cod,101,101,59,72,2,6,87,91,92,100,61,34,2,100,1,36,1
20260121,AWP,cod,9,10,13,14,1,3,84,102,84,104,1,0,8,104,0,23,0
20260209,AWP,cod,50,50,48,51,0,4,57,104,59,108,50,17,47,108,0,35,0
20260412,AWP,cod,45,94,0,104,1,7,77,96,84,111,181,57,13,111,3,115,0
20260410,AWP,cod,210,233,10,194,2,3,75,92,79,111,99,38,16,111,2,50,1
20260314,AWP,cod,145,180,136,150,16,22,77,95,86,114,119,42,17,114,1,67,1
20260408,AWP,cod,174,185,18,167,5,11,85,98,93,116,106,48,16,116,3,90,1
20260323,AWP,cod,42,52,51,53,1,18,88,102,94,118,58,28,15,118,5,55,1
20260322,AWP,cod,7,7,1,1,0,6,83,102,93,119,79,36,15,119,10,73,2
20260409,AWP,cod,165,166,30,181,4,8,99,114,106,128,115,54,15,128,6,85,1
20260316,AWP,cod,143,154,158,167,17,26,87,115,97,133,131,55,22,133,4,64,2
20260321,AWP,cod,37,40,25,26,4,11,99,119,112,139,101,32,11,139,5,64,4
20260411,AWP,cod,142,191,0,169,2,10,120,136,127,145,115,68,10,145,3,113,3
20260320,AWP,cod,29,30,36,38,12,16,121,146,124,158,124,54,23,158,8,78,1
20260317,AWP,cod,99,111,102,115,29,36,117,140,128,164,158,44,19,164,2,62,0
20260318,AWP,cod,38,43,49,54,11,18,150,166,167,188,193,64,7,188,4,86,1
20260319,AWP,cod,37,42,36,39,7,18,157,195,166,214,169,81,8,214,4,73,3
20260318,BBO,cod,6,6,10,11,,,,,,,,,,,,,
20260330,BBO,pp,1,1,1,1,,,,,,,,,,,0,1,0
20260128,BBO,cod,,,1,1,,,,,,,,,,,,,
20260408,BBO,pp,1,1,0,1,,,,,,,,,,,,,
20260123,BBO,cod,3,3,3,3,,,,,,,,,,,0,1,0
20260411,BBO,pp,6,6,0,6,,,,,,,1,0,,,0,1,0
20260119,BBO,pp,2,2,2,2,,,,,,,,,,,0,1,0
20260323,BBO,pp,2,2,2,2,,,,,,,1,0,,,,,
20260319,BBO,cod,8,8,8,8,,,,,,,,,,,,,
20260402,BBO,pp,1,1,1,1,,,,,,,,,,,,,
20260220,BBO,pp,,,1,1,,,,,,,,,,,,,
20260321,BBO,pp,2,3,1,2,,,,,,,,,,,,,
20260404,BBO,pp,1,1,1,1,,,,,,,,,,,,,
20260128,BBO,pp,,,1,1,,,,,,,,,,,0,1,0
20260409,BBO,pp,8,8,0,8,,,,,,,1,0,,,,,
20260319,BBO,pp,1,1,1,1,,,,,,,,,,,,,
20260324,BBO,pp,1,1,1,1,,,0,1,0,1,,,1,1,,,
20260410,BBO,pp,6,6,1,6,,,1,1,1,1,,,0,1,,,
20260119,BBO,cod,1,1,1,1,,,1,1,1,1,,,0,1,0,1,0
20260331,BBO,pp,1,1,1,1,,,1,1,1,1,,,0,1,0,1,0
20260406,BBO,pp,1,1,0,1,,,1,1,1,1,,,0,1,0,1,0
20260114,BBO,cod,1,1,0,1,,,0,0,0,1,1,0,0,1,0,1,0
20260320,BBO,cod,7,7,5,7,,,2,2,2,2,3,2,0,2,,,
20260115,BBO,cod,1,1,1,1,,,2,2,2,2,1,1,0,2,0,1,0
20260321,BBO,cod,10,10,8,10,,,4,4,4,4,3,3,0,4,0,4,0
20260113,BBO,cod,1,1,1,1,0,1,2,4,2,4,,,0,4,0,1,0
20260323,BBO,cod,9,10,7,9,,,5,6,5,6,7,6,0,6,0,5,0
20260401,BBO,cod,10,10,8,10,0,1,1,2,1,7,3,1,3,7,0,5,0
20260325,BBO,cod,8,9,7,8,1,2,5,8,5,8,7,5,1,8,0,12,0
20260326,BBO,cod,9,9,7,9,,,5,6,6,8,4,3,1,8,0,7,0
20260327,BBO,cod,7,7,5,7,,,5,6,5,8,6,5,1,8,0,4,0
20260324,BBO,cod,18,18,15,18,0,1,6,7,7,8,9,5,0,8,0,7,0
20260328,BBO,cod,6,6,4,7,1,2,6,7,6,9,9,6,2,9,0,4,0
20260410,BBO,cod,11,11,0,11,0,2,5,7,5,11,11,7,1,11,0,11,0
20260330,BBO,cod,11,11,10,11,0,1,6,7,6,11,6,5,1,11,1,9,0
20260404,BBO,cod,11,11,17,26,0,1,6,9,8,12,6,6,1,12,0,11,0
20260408,BBO,cod,15,15,2,15,0,2,6,8,8,13,9,5,3,13,0,12,0
20260402,BBO,cod,14,14,13,14,,,6,9,7,15,8,8,6,15,0,10,0
20260331,BBO,cod,14,14,12,14,0,1,6,13,7,16,10,10,5,16,0,11,0
20260406,BBO,cod,32,32,24,32,0,1,9,15,10,17,17,14,2,17,0,9,0
20260409,BBO,cod,8,8,1,8,0,5,9,15,10,19,13,12,2,19,0,13,0
20260407,BBO,cod,13,13,6,13,0,3,10,14,13,20,15,11,2,20,0,12,0
20260411,BBO,cod,8,8,0,8,0,3,19,23,22,29,21,18,3,29,1,18,1
20260130,BGH,pp,26,29,18,18,2,3,3,5,3,7,,,1,7,0,18,0
20260308,BGH,pp,9,11,10,11,4,4,10,11,10,11,7,5,0,11,0,16,0
20260310,BGH,pp,31,36,30,30,3,3,8,8,12,12,8,3,0,12,0,11,0
20260304,BGH,pp,3,5,4,4,4,5,12,13,14,15,18,7,0,15,2,16,0
20260208,BGH,pp,12,13,13,13,1,3,11,13,13,15,23,8,0,15,2,24,0
20260207,BGH,pp,17,23,20,20,7,8,11,13,12,16,17,7,0,16,0,19,0
20260329,BGH,pp,8,10,5,5,1,1,12,15,13,16,19,10,1,16,2,20,0
20260331,BGH,pp,32,37,35,35,4,4,14,17,14,17,17,9,1,17,0,16,0
20260311,BGH,pp,16,22,24,24,3,3,17,17,17,17,22,14,0,17,0,21,0
20260309,BGH,pp,32,40,23,23,5,6,11,15,12,17,10,9,1,17,2,19,1
20260320,BGH,pp,26,33,29,29,3,3,16,17,16,18,18,7,1,18,1,16,0
20260224,BGH,pp,29,33,23,23,6,6,14,15,15,18,20,7,1,18,2,23,1
20260322,BGH,pp,3,10,2,2,1,1,16,17,16,18,26,9,1,18,2,17,1
20260312,BGH,pp,35,37,26,26,4,4,17,18,17,18,17,10,1,18,2,20,0
20260302,BGH,pp,23,25,23,23,2,3,13,15,16,18,21,7,0,18,0,15,0
20260227,BGH,pp,39,43,24,24,4,4,16,16,16,19,19,9,3,19,1,20,0
20260131,BGH,pp,26,27,12,12,,,14,16,16,20,4,0,3,20,0,18,0
20260412,BGH,pp,1,5,0,5,,,16,17,17,20,22,12,1,20,0,28,0
20260122,BGH,pp,23,27,23,25,3,3,15,16,16,20,,,2,20,0,20,0
20260204,BGH,pp,29,35,42,42,5,6,19,19,19,20,27,11,1,20,0,25,0
20260315,BGH,pp,2,2,3,3,1,1,16,19,16,21,17,12,3,21,1,27,0
20260325,BGH,pp,24,26,27,27,4,4,20,20,21,21,23,12,0,21,0,17,0
20260114,BGH,pp,23,26,19,19,2,2,18,18,19,21,6,3,0,21,0,11,0
20260212,BGH,pp,39,46,31,31,6,6,17,19,18,21,20,9,2,21,3,20,0
20260228,BGH,pp,15,18,28,28,3,3,20,20,21,22,20,8,1,22,1,22,0
20260218,BGH,pp,38,45,33,34,8,8,20,20,21,22,24,8,0,22,0,35,0
20260401,BGH,pp,23,25,24,25,4,4,11,17,13,22,23,12,7,22,0,20,0
20260201,BGH,pp,5,5,7,7,,,16,17,18,22,13,5,3,22,0,19,0
20260115,BGH,pp,22,26,25,25,4,4,22,22,22,23,6,4,1,23,0,17,0
20260402,BGH,pp,28,32,27,28,9,9,18,19,21,23,25,11,0,23,1,17,0
20260306,BGH,pp,16,22,14,15,1,6,16,20,18,24,19,12,4,24,1,15,1
20260327,BGH,pp,33,43,29,31,11,11,21,24,21,24,21,14,2,24,0,24,0
20260324,BGH,pp,29,31,30,30,11,15,21,22,22,24,16,11,1,24,0,27,0
20260328,BGH,pp,21,28,30,30,2,2,19,20,21,24,22,13,1,24,0,34,0
20260405,BGH,pp,11,15,9,10,2,2,25,25,25,25,31,20,0,25,3,35,3
20260301,BGH,pp,11,12,8,8,1,1,21,23,23,25,18,12,2,25,2,23,1
20260129,BGH,pp,41,42,35,35,2,2,21,22,22,25,,,2,25,0,19,0
20260121,BGH,pp,22,27,33,33,4,4,19,20,20,25,1,1,1,25,0,22,0
20260330,BGH,pp,48,51,37,37,4,4,19,21,22,25,16,9,2,25,1,31,0
20260313,BGH,pp,34,43,32,32,8,8,21,24,22,25,25,17,1,25,0,24,0
20260411,BGH,pp,13,23,0,28,4,4,23,25,23,26,23,14,1,26,1,9,1
20260116,BGH,pp,35,39,22,22,4,4,24,26,24,26,4,4,0,26,0,24,0
20260305,BGH,pp,27,30,21,21,2,3,21,24,21,26,21,13,3,26,2,16,1
20260314,BGH,pp,24,28,34,35,9,9,23,23,24,26,23,15,2,26,0,29,0
20260202,BGH,pp,18,22,16,16,4,4,23,24,25,26,24,13,0,26,0,19,0
20260321,BGH,pp,10,13,15,15,3,3,22,24,24,26,22,14,2,26,0,20,0
20260225,BGH,pp,14,18,20,21,6,6,22,24,25,27,27,16,1,27,2,28,1
20260222,BGH,pp,8,10,3,4,1,2,22,24,24,27,35,14,2,27,3,23,1
20260220,BGH,pp,22,25,16,17,1,1,24,26,24,27,26,14,3,27,2,29,2
20260113,BGH,pp,38,42,26,26,7,7,25,27,25,27,12,8,1,27,0,11,0
20260410,BGH,pp,30,32,1,36,2,2,21,21,26,27,24,13,0,27,1,24,0
20260307,BGH,pp,30,37,30,32,9,9,22,22,26,27,22,16,0,27,0,12,0
20260323,BGH,pp,35,39,23,23,6,6,22,23,25,27,22,7,2,27,0,16,0
20260214,BGH,pp,17,25,32,33,6,6,27,27,27,27,33,19,0,27,0,29,0
20260221,BGH,pp,23,28,15,16,5,6,22,25,24,27,16,11,2,27,0,32,0
20260303,BGH,pp,8,11,13,13,3,3,26,28,26,28,18,13,2,28,2,28,0
20260203,BGH,pp,28,31,44,45,6,6,27,27,27,28,34,24,1,28,0,25,0
20260127,BGH,pp,17,21,16,16,6,6,23,23,26,28,,,2,28,0,31,0
