reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260430,ARL,pp,,,1,1,,,3,3,5,6,,,0,6,0,4,0
20260610,ARL,pp,,,3,40,,,6,8,6,8,11,7,0,8,0,8,0
20260403,ARL,pp,5,5,5,5,,,4,5,6,9,2,2,2,9,0,6,0
20260401,ARL,pp,,,1,1,,,2,5,3,9,6,4,3,9,0,4,0
20260320,ARL,pp,1,1,1,1,1,2,5,7,8,12,18,7,0,12,0,3,0
20260326,ARL,pp,26,26,23,26,0,2,13,18,17,25,13,11,2,25,0,28,0
20260325,ARL,pp,9,9,9,9,0,2,21,24,23,28,23,12,2,28,0,16,0
20260327,AWP,pp,22,23,18,18,,,2,2,2,3,5,0,1,3,0,11,0
20260325,AWP,pp,7,7,6,6,0,2,4,4,4,4,2,0,0,4,0,6,0
20260329,AWP,pp,18,18,12,12,,,5,5,5,5,13,3,0,5,0,4,0
20260328,AWP,pp,12,12,18,19,1,1,6,6,7,7,7,2,0,7,1,3,1
20260404,AWP,pp,51,51,53,53,,,8,8,9,9,8,1,0,9,0,6,0
20260405,AWP,pp,20,20,15,16,,,12,13,12,13,11,6,0,13,1,11,0
20260326,AWP,pp,17,19,14,14,2,2,10,10,12,13,6,3,1,13,1,16,1
20260330,AWP,pp,19,20,19,20,2,2,12,14,12,14,16,6,2,14,0,9,0
20260331,AWP,pp,20,21,17,18,0,1,5,13,7,17,15,4,7,17,0,6,0
20260318,AWP,pp,5,5,2,2,3,3,10,17,11,18,14,2,4,18,0,5,0
20260323,AWP,pp,8,9,9,9,,,12,14,15,19,6,2,4,19,0,8,0
20260401,AWP,pp,14,14,17,17,,,9,16,12,21,16,3,9,21,1,11,1
20260406,AWP,pp,63,64,37,44,,,17,20,18,21,26,13,1,21,2,12,1
20260403,AWP,pp,28,28,20,21,1,2,12,13,20,22,13,7,1,22,1,9,1
20260324,AWP,pp,4,7,5,6,,,22,22,22,24,9,5,2,24,0,13,0
20260409,AWP,pp,96,96,86,89,11,11,21,21,22,24,26,10,0,24,0,21,0
20260320,AWP,pp,1,1,6,6,3,3,20,24,23,27,26,8,1,27,0,10,0
20260326,AWP,cod,82,90,87,93,3,6,19,22,23,27,18,4,1,27,4,38,4
20260319,AWP,pp,11,12,9,9,1,1,22,22,27,27,23,10,0,27,0,4,0
20260321,AWP,pp,4,4,3,3,1,1,24,27,25,28,20,11,2,28,0,9,0
20260402,AWP,pp,8,9,11,12,2,2,24,24,24,28,19,11,2,28,0,8,0
20260327,AWP,cod,81,87,74,79,4,4,27,30,27,31,35,5,3,31,0,31,0
20260421,AWP,pp,151,151,118,122,21,22,20,23,23,34,48,9,6,34,0,38,0
20260408,AWP,pp,52,64,48,48,1,3,22,28,29,37,17,8,2,37,1,26,1
20260410,AWP,pp,85,86,70,74,1,2,33,38,33,39,50,30,1,39,2,22,0
20260418,AWP,pp,45,46,59,63,5,5,26,31,29,40,42,12,8,40,1,43,1
20260419,AWP,pp,21,22,27,27,0,1,28,35,30,45,41,18,10,45,4,44,1
20260423,AWP,pp,107,108,114,122,2,3,32,36,38,49,49,26,6,49,6,49,1
20260329,AWP,cod,66,70,49,56,1,1,33,41,41,50,82,22,6,50,0,27,0
20260328,AWP,cod,63,63,59,67,5,6,38,49,39,53,60,25,11,53,2,27,1
20260407,AWP,pp,43,48,59,62,,,46,49,46,53,59,40,4,53,1,33,1
20260412,AWP,pp,30,32,34,41,0,2,50,55,51,57,63,30,3,57,1,40,1
20260417,AWP,pp,59,60,35,39,1,3,27,35,34,57,33,16,18,57,5,41,1
20260411,AWP,pp,84,93,73,85,1,2,52,56,53,58,59,36,3,58,5,52,1
20260425,AWP,pp,125,128,98,104,2,2,42,51,49,63,61,22,9,63,5,78,1
20260416,AWP,pp,46,53,48,51,3,5,36,51,43,64,38,19,14,64,2,76,1
20260325,AWP,cod,61,71,49,52,2,6,49,50,59,66,18,8,5,66,4,54,2
20260614,AWP,pp,52,54,0,60,0,2,45,54,54,67,64,25,4,67,3,69,3
20260415,AWP,pp,40,40,27,27,2,3,47,57,54,70,53,28,8,70,2,62,0
20260331,AWP,cod,104,106,107,116,2,5,53,65,58,71,77,40,7,71,1,39,0
20260422,AWP,pp,135,140,122,131,,,43,59,47,71,53,30,15,71,0,46,0
20260615,AWP,pp,48,78,0,64,0,2,56,61,62,72,74,29,7,72,5,52,0
20260413,AWP,pp,37,41,41,45,0,1,59,72,61,77,78,49,14,77,3,79,2
20260404,AWP,cod,131,141,138,151,8,17,56,66,62,77,85,38,9,77,0,38,0
20260426,AWP,pp,66,66,62,67,0,2,56,68,57,79,123,38,16,79,2,54,1
20260420,AWP,pp,46,67,42,45,,,48,59,58,79,31,18,12,79,3,36,2
20260402,AWP,cod,69,83,87,95,2,4,57,64,68,80,55,22,7,80,0,46,0
20260611,AWP,pp,69,78,17,58,1,2,70,73,75,80,69,23,2,80,5,90,2
20260424,AWP,pp,111,114,116,122,4,4,58,67,64,81,55,33,9,81,1,36,0
20260403,AWP,cod,104,106,61,63,2,5,56,70,65,83,58,33,7,83,2,38,0
20260613,AWP,pp,94,96,6,88,1,5,67,75,75,84,77,36,6,84,2,79,2
20260612,AWP,pp,93,102,6,101,3,5,64,74,72,85,36,20,5,85,4,77,2
20260414,AWP,pp,33,36,39,41,2,3,60,74,68,85,83,48,14,85,2,49,0
20260609,AWP,pp,59,62,35,57,2,6,73,80,76,86,66,19,4,86,4,110,2
20260401,AWP,cod,73,79,62,68,2,8,59,78,66,89,79,31,8,89,2,48,2
20260324,AWP,cod,51,52,44,49,1,6,50,67,61,90,42,16,13,90,0,59,0
20260405,AWP,cod,77,78,58,62,1,4,68,87,68,90,88,52,14,90,2,50,1
20260407,AWP,cod,151,156,108,120,5,7,68,85,77,97,109,50,16,97,4,83,3
20260406,AWP,cod,131,134,133,145,4,8,70,85,81,98,78,41,8,98,4,68,1
20260330,AWP,cod,101,101,59,72,2,6,87,91,92,100,61,34,2,100,1,36,1
20260427,AWP,pp,95,101,98,101,4,10,71,89,80,106,89,28,16,106,4,68,1
20260608,AWP,pp,62,63,61,69,1,2,81,88,94,107,105,42,8,107,6,100,3
20260412,AWP,cod,83,83,84,104,1,7,77,96,84,111,181,57,13,111,3,115,1
20260429,AWP,pp,88,89,84,99,2,12,71,94,79,111,110,36,11,111,6,97,4
20260410,AWP,cod,213,233,178,194,2,3,75,92,79,111,99,38,16,111,2,50,1
20260610,AWP,pp,65,67,42,72,3,4,88,98,101,115,95,57,5,115,7,107,5
20260408,AWP,cod,173,184,150,167,5,11,85,98,93,116,106,48,16,116,3,90,1
20260521,AWP,pp,164,167,137,144,3,4,94,100,105,117,122,47,7,117,14,95,6
20260323,AWP,cod,42,52,51,53,9,18,88,102,94,118,58,28,15,118,4,55,1
20260322,AWP,cod,7,7,1,1,0,6,83,103,92,118,81,37,15,118,8,69,2
20260428,AWP,pp,108,109,105,110,0,2,76,97,89,118,107,45,16,118,2,80,1
20260506,AWP,pp,171,179,159,170,4,13,88,99,98,120,92,46,8,120,5,104,4
20260524,AWP,pp,116,116,44,46,0,3,101,109,109,121,147,56,5,121,3,125,3
20260528,AWP,pp,100,103,79,84,1,2,98,114,103,127,142,61,11,127,7,152,5
20260605,AWP,pp,66,69,57,62,1,4,91,111,97,127,122,58,19,127,9,116,4
20260505,AWP,pp,163,169,125,133,8,10,90,105,104,128,94,42,13,128,7,95,6
20260530,AWP,pp,149,158,116,128,7,14,102,112,114,128,103,54,7,128,13,125,5
20260522,AWP,pp,124,127,146,155,3,9,98,113,107,128,115,49,9,128,5,114,5
20260409,AWP,cod,165,166,159,181,4,8,99,114,106,128,115,54,15,128,6,85,1
20260604,AWP,pp,52,57,79,86,6,12,103,112,112,129,128,61,9,129,6,127,4
20260504,AWP,pp,106,108,99,104,0,7,93,114,101,129,109,50,14,129,5,89,4
20260507,AWP,pp,157,158,169,176,2,5,98,110,111,131,120,61,9,131,1,100,0
20260503,AWP,pp,66,69,78,80,0,8,82,99,102,131,111,50,7,131,3,81,2
20260527,AWP,pp,112,113,120,125,3,4,105,120,114,132,128,57,6,132,4,155,1
20260603,AWP,pp,112,113,94,100,6,9,104,119,109,132,107,58,13,132,6,129,2
20260517,AWP,pp,90,91,81,85,0,5,89,119,97,133,118,60,17,133,6,133,5
20260520,AWP,pp,144,145,155,162,3,8,96,105,115,135,96,38,8,135,7,114,2
20260502,AWP,pp,95,96,73,75,6,8,71,88,103,135,77,35,11,135,4,112,4
20260430,AWP,pp,111,112,88,93,,,78,107,101,136,101,39,15,136,6,108,2
20260518,AWP,pp,138,147,108,120,9,16,93,109,111,137,125,62,11,137,2,148,2
20260523,AWP,pp,129,130,113,116,2,3,113,127,118,138,117,58,10,138,7,103,5
20260519,AWP,pp,137,143,136,140,4,4,96,118,106,139,118,51,16,139,10,132,5
20260321,AWP,cod,37,40,25,26,4,11,101,121,112,139,101,32,11,139,3,59,3
20260508,AWP,pp,124,125,127,131,3,8,93,127,102,142,144,63,18,142,0,91,0
20260511,AWP,pp,164,166,155,166,3,13,88,114,104,142,129,45,18,142,1,119,0
20260602,AWP,pp,127,135,129,133,3,10,103,122,112,142,138,67,10,142,8,132,4
20260607,AWP,pp,38,39,45,45,1,3,103,121,115,143,99,55,14,143,6,137,4
20260411,AWP,cod,179,191,144,169,2,10,120,136,127,145,115,68,10,145,3,113,3
20260514,AWP,pp,171,178,146,156,2,5,112,127,128,153,125,70,12,153,4,175,3
20260601,AWP,pp,108,108,113,116,2,9,119,136,127,155,114,70,9,155,9,137,4
20260501,AWP,pp,90,91,100,107,2,3,103,127,115,155,116,51,21,155,16,123,15
20260320,AWP,cod,29,30,36,38,12,16,122,151,124,158,129,55,23,158,3,65,0
20260419,AWP,cod,124,126,136,151,3,11,95,117,107,159,196,52,35,159,13,139,9
20260526,AWP,pp,130,134,130,141,1,3,140,151,148,162,120,60,6,162,6,146,5
20260531,AWP,pp,93,93,85,90,1,3,132,148,143,164,168,92,10,164,2,146,2
20260606,AWP,pp,80,80,60,64,0,4,123,143,134,164,142,77,11,164,11,121,6
20260525,AWP,pp,165,170,215,229,3,13,134,151,142,168,150,51,12,168,4,129,3
20260529,AWP,pp,115,117,124,133,0,4,136,148,153,172,115,54,4,172,10,116,8
20260515,AWP,pp,124,132,134,142,3,8,132,150,141,172,157,78,18,172,2,143,1
20260512,AWP,pp,136,143,130,132,4,8,127,143,145,174,153,68,15,174,4,155,1
20260516,AWP,pp,158,162,148,152,3,6,137,149,162,180,164,85,9,180,1,144,0
20260415,AWP,cod,229,237,162,176,6,14,113,140,133,182,177,67,29,182,11,168,8
20260510,AWP,pp,71,71,106,108,0,2,129,152,150,182,144,71,15,182,8,123,6
20260418,AWP,cod,252,259,205,236,8,16,102,132,126,182,159,55,35,182,3,189,1
20260318,AWP,cod,38,43,15,15,11,18,165,184,165,184,212,77,6,184,1,42,0
20260509,AWP,pp,190,191,137,139,1,6,147,168,161,191,196,90,15,191,6,117,6
20260417,AWP,cod,274,282,238,267,8,17,107,151,133,196,145,71,32,196,6,160,3
20260423,AWP,cod,210,219,169,188,3,20,119,159,140,199,208,52,15,199,29,179,17
20260513,AWP,pp,162,166,164,175,5,9,158,177,170,203,113,62,14,203,2,160,0
20260319,AWP,cod,37,42,34,37,7,18,158,202,166,214,173,82,8,214,0,54,0
20260413,AWP,cod,183,190,160,186,4,15,84,181,104,216,149,76,34,216,10,134,8
20260426,AWP,cod,218,220,120,152,3,8,149,189,161,218,239,91,29,218,18,223,15
20260416,AWP,cod,209,221,209,238,11,20,140,189,158,220,169,76,37,220,6,201,2
20260420,AWP,cod,175,177,193,217,3,14,117,172,143,226,194,65,38,226,15,158,8
20260430,AWP,cod,223,228,202,229,6,15,129,182,157,226,233,57,31,226,22,193,8
20260428,AWP,cod,269,289,247,273,3,8,148,197,164,233,187,59,47,233,23,186,17
20260427,AWP,cod,206,243,222,244,9,35,150,187,174,234,203,64,29,234,18,225,9
20260421,AWP,cod,243,254,191,212,9,21,139,202,161,237,232,87,20,237,25,181,13
20260425,AWP,cod,210,220,206,235,6,8,169,203,194,242,199,79,20,242,19,234,11
20260507,AWP,cod,288,303,295,330,25,37,165,203,187,242,229,96,27,242,10,209,3
20260414,AWP,cod,185,199,168,196,8,12,152,182,201,248,198,104,23,248,5,142,2
20260611,AWP,cod,307,318,115,341,5,12,187,226,201,257,240,91,31,257,21,301,11
20260429,AWP,cod,222,237,194,225,5,19,146,197,179,260,209,64,33,260,15,214,2
20260613,AWP,cod,288,298,2,293,9,23,194,229,219,270,252,88,21,270,13,267,6
20260422,AWP,cod,203,210,196,213,6,14,200,234,218,272,220,77,23,272,10,199,8
20260615,AWP,cod,152,319,0,229,4,6,210,232,232,277,299,91,29,277,18,208,0
20260503,AWP,cod,153,164,133,143,8,28,171,228,200,282,318,107,35,282,15,219,10
20260524,AWP,cod,245,250,198,232,2,18,193,245,215,284,314,131,30,284,19,284,10
20260506,AWP,cod,310,347,289,310,15,36,191,234,217,285,215,99,33,285,11,257,8
20260511,AWP,cod,347,362,330,367,12,31,213,256,228,287,288,111,28,287,6,262,4
20260510,AWP,cod,178,198,146,172,7,18,208,239,233,288,272,111,22,288,5,189,0
20260505,AWP,cod,288,316,213,231,5,20,177,223,221,289,183,67,35,289,14,234,9
20260501,AWP,cod,214,220,161,192,11,23,184,234,215,290,205,76,50,290,14,166,7
20260521,AWP,cod,318,335,295,335,7,11,194,229,232,292,233,84,32,292,19,303,11
20260612,AWP,cod,273,287,38,277,6,13,211,256,224,293,223,86,44,293,28,258,14
20260502,AWP,cod,212,219,217,233,10,25,216,256,236,301,187,59,30,301,31,255,21
20260614,AWP,cod,200,216,0,208,1,7,234,262,263,305,287,123,15,305,27,249,9
20260424,AWP,cod,238,252,197,231,8,20,196,233,240,305,183,76,29,305,9,225,8
20260514,AWP,cod,336,352,322,364,16,32,208,249,239,308,276,125,39,308,13,298,9
20260522,AWP,cod,350,358,290,324,16,28,219,275,239,311,277,117,34,311,5,282,2
20260604,AWP,cod,252,305,265,310,10,27,229,277,245,318,325,126,47,318,9,293,5
20260509,AWP,cod,386,407,343,372,5,12,227,273,253,323,309,139,33,323,12,243,9
20260508,AWP,cod,259,268,206,239,19,29,222,286,249,329,256,130,45,329,5,183,0
20260504,AWP,cod,234,254,227,251,6,24,226,277,249,331,208,86,48,331,10,215,6
20260527,AWP,cod,312,332,314,339,17,28,234,278,257,331,334,115,47,331,12,374,12
20260513,AWP,cod,349,360,283,297,7,18,225,288,247,337,270,142,54,337,6,247,4
20260528,AWP,cod,291,309,243,268,5,18,257,299,281,343,337,139,32,343,14,317,4
20260609,AWP,cod,253,259,130,224,11,30,248,300,266,347,311,113,40,347,8,321,5
20260512,AWP,cod,321,331,327,350,4,12,239,302,266,348,305,117,47,348,12,260,4
20260526,AWP,cod,315,332,294,339,5,21,236,288,265,349,289,134,35,349,18,347,7
20260520,AWP,cod,369,397,316,344,13,25,232,289,258,355,270,89,49,355,9,288,3
20260517,AWP,cod,221,225,141,150,0,5,253,309,274,357,295,131,59,357,24,340,19
20260516,AWP,cod,299,325,267,302,14,19,261,301,307,359,297,134,33,359,9,308,8
20260523,AWP,cod,401,415,332,376,13,25,270,314,300,362,308,146,27,362,13,246,11
20260607,AWP,cod,162,169,169,189,4,14,235,310,255,362,294,118,47,362,24,328,15
20260531,AWP,cod,318,322,193,237,3,11,246,290,280,362,356,134,48,362,24,351,9
20260515,AWP,cod,353,365,304,341,6,18,250,304,279,363,329,146,39,363,15,287,7
20260519,AWP,cod,295,317,333,364,12,31,231,287,278,367,309,127,41,367,14,286,3
20260518,AWP,cod,340,365,312,338,7,18,228,300,259,370,314,143,64,370,16,344,9
20260608,AWP,cod,253,266,171,251,6,16,263,313,308,379,291,123,37,379,22,370,13
20260606,AWP,cod,253,264,182,220,4,25,278,340,295,380,364,158,42,380,19,281,9
20260610,AWP,cod,310,321,150,290,8,21,290,326,326,386,265,128,29,386,21,340,17
20260605,AWP,cod,237,248,209,247,12,31,292,345,314,396,344,172,46,396,30,384,19
20260530,AWP,cod,291,302,254,278,34,64,275,346,290,398,331,145,63,398,20,337,9
20260603,AWP,cod,409,426,390,427,15,24,277,331,324,404,279,116,34,404,17,356,16
20260529,AWP,cod,333,339,281,306,4,20,290,362,313,410,376,148,43,410,25,282,14
20260602,AWP,cod,327,339,270,299,8,18,296,359,331,417,353,141,53,417,14,373,10
20260525,AWP,cod,355,371,383,433,6,25,304,368,335,418,329,150,41,418,19,307,16
20260601,AWP,cod,338,348,390,439,13,25,328,368,351,418,328,115,31,418,25,295,13
20260319,BBO,cod,8,8,8,8,,,,,,,,,,,,,
20260318,BBO,cod,6,6,5,6,,,,,,,,,,,,,
20260330,BBO,pp,1,1,1,1,,,,,,,,,,,0,1,0
20260319,BBO,pp,1,1,1,1,,,,,,,,,,,,,
20260402,BBO,pp,1,1,1,1,,,,,,,,,,,,,
20260408,BBO,pp,1,1,1,1,,,,,,,,,,,,,
20260404,BBO,pp,1,1,1,1,,,,,,,,,,,,,
20260409,BBO,pp,8,8,8,8,,,,,,,1,0,,,,,
20260321,BBO,pp,2,3,1,2,,,,,,,,,,,,,
20260411,BBO,pp,6,6,6,6,,,,,,,1,0,,,0,1,0
20260323,BBO,pp,2,2,2,2,,,,,,,1,0,,,,,
20260423,BBO,pp,5,7,4,5,1,1,0,1,0,1,,,1,1,,,
20260406,BBO,pp,1,1,1,1,,,1,1,1,1,,,0,1,0,1,0
20260410,BBO,pp,6,6,3,6,,,1,1,1,1,,,0,1,,,
20260331,BBO,pp,1,1,1,1,,,1,1,1,1,,,0,1,0,1,0
20260324,BBO,pp,1,1,1,1,,,0,1,0,1,,,1,1,,,
20260420,BBO,pp,7,7,5,7,,,1,1,1,1,,,0,1,0,2,0
20260320,BBO,cod,7,7,5,7,,,2,2,2,2,3,2,0,2,,,
20260414,BBO,pp,3,3,3,3,,,2,2,2,2,4,2,0,2,0,2,0
20260422,BBO,pp,11,11,10,11,,,2,2,2,2,2,0,0,2,0,1,0
20260428,BBO,pp,5,5,5,5,1,2,0,2,0,2,4,1,0,2,0,1,0
20260606,BBO,pp,10,10,10,10,,,2,2,3,3,2,1,0,3,0,6,0
20260415,BBO,pp,2,2,2,2,,,2,3,2,3,2,1,0,3,0,5,0
20260523,BBO,cod,5,5,5,5,,,2,2,3,3,10,2,0,3,0,1,0
20260613,BBO,pp,2,2,0,2,,,3,3,3,3,4,3,0,3,0,5,0
20260602,BBO,cod,5,5,4,5,0,2,1,3,1,3,3,3,0,3,1,9,1
20260417,BBO,cod,11,11,9,11,0,2,2,2,2,3,5,2,0,3,0,4,0
20260424,BBO,pp,3,3,3,3,1,1,1,2,2,3,3,2,0,3,0,2,0
20260601,BBO,cod,16,16,14,16,9,12,2,3,2,4,2,2,0,4,0,5,0
20260427,BBO,pp,4,4,4,4,,,4,4,4,4,4,3,0,4,0,5,0
20260416,BBO,pp,1,1,1,1,,,4,4,4,4,4,4,0,4,0,2,0
20260513,BBO,pp,2,2,2,2,,,2,3,3,4,5,2,1,4,0,7,0
20260525,BBO,pp,15,16,15,15,1,1,3,3,4,4,4,3,0,4,0,12,0
20260505,BBO,pp,4,4,4,4,,,4,4,4,4,4,4,0,4,0,2,0
20260321,BBO,cod,10,10,8,10,,,4,4,4,4,3,3,0,4,0,4,0
20260504,BBO,pp,16,16,16,16,0,2,3,3,3,4,3,3,0,4,0,3,0
20260516,BBO,pp,10,10,10,10,,,5,5,5,5,6,5,0,5,0,7,0
20260519,BBO,pp,5,5,5,6,2,3,5,5,5,5,5,4,0,5,0,11,0
20260418,BBO,pp,2,2,2,2,,,4,4,4,5,6,3,1,5,0,5,0
20260601,BBO,pp,11,11,11,11,6,6,4,4,5,5,5,4,0,5,0,4,0
20260502,BBO,pp,8,8,8,8,,,3,3,4,5,2,1,0,5,0,4,0
20260610,BBO,pp,2,2,1,2,0,1,4,4,5,5,5,2,0,5,0,5,0
20260421,BBO,pp,4,4,4,4,0,1,3,4,3,5,4,2,0,5,0,2,0
20260604,BBO,cod,16,16,11,16,0,2,0,1,1,5,2,0,1,5,0,9,0
20260526,BBO,pp,6,6,6,6,1,1,4,5,4,5,3,3,1,5,1,5,0
20260413,BBO,pp,7,7,7,7,,,5,5,5,5,3,3,0,5,0,4,0
20260506,BBO,pp,10,10,10,10,0,1,3,4,3,5,5,4,0,5,0,7,0
20260429,BBO,pp,1,1,0,1,,,2,4,2,5,2,2,1,5,0,3,0
20260506,BBO,cod,4,4,4,4,0,1,3,5,3,6,6,4,1,6,0,6,0
20260521,BBO,pp,12,12,11,12,,,5,5,6,6,5,4,0,6,0,7,0
20260323,BBO,cod,9,10,7,9,,,5,6,5,6,7,6,0,6,0,5,0
20260611,BBO,pp,1,1,0,1,,,6,6,6,6,3,3,0,6,0,8,0
20260421,BBO,cod,9,9,7,9,0,3,2,5,2,6,3,2,0,6,0,6,0
20260523,BBO,pp,7,9,7,7,2,2,6,6,6,6,6,5,0,6,0,7,0
20260526,BBO,cod,19,19,15,19,1,2,6,7,6,7,6,4,0,7,0,11,0
20260608,BBO,pp,14,14,12,14,,,6,7,6,7,8,5,1,7,0,6,0
20260609,BBO,pp,3,3,2,3,,,5,6,6,7,6,4,1,7,0,8,0
20260521,BBO,cod,9,9,7,9,,,2,3,6,7,6,3,0,7,0,13,0
20260608,BBO,cod,5,5,3,5,0,3,0,3,2,7,2,1,0,7,1,8,1
20260527,BBO,cod,2,2,2,2,,,3,6,4,7,4,3,2,7,0,5,0
20260512,BBO,pp,,,0,6,,,6,6,6,7,3,3,0,7,0,4,0
20260401,BBO,cod,10,10,8,10,0,1,1,2,1,7,3,1,3,7,0,5,0
20260516,BBO,cod,11,11,10,11,0,1,3,6,5,8,5,4,1,8,0,9,0
20260325,BBO,cod,8,9,7,8,1,2,5,8,5,8,7,5,1,8,0,12,0
20260324,BBO,cod,18,18,15,18,0,1,6,7,7,8,9,5,0,8,0,7,0
20260515,BBO,cod,9,10,9,9,1,1,6,7,7,8,6,5,0,8,0,7,0
20260609,BBO,cod,16,16,7,16,0,3,3,6,4,8,8,5,0,8,0,2,0
20260327,BBO,cod,7,7,5,7,,,5,6,5,8,6,5,1,8,0,4,0
20260522,BBO,pp,6,6,6,6,,,8,8,8,8,8,6,0,8,0,8,0
20260520,BBO,pp,6,6,6,6,,,8,8,8,8,6,4,0,8,0,7,0
